,fips,state,county,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,All
134,5051,Arkansas,Garland,288,293,300,303,311,320,332,341,347,366,394,423,442,473,499,519,549,581,604,642,652,695,713,735,786,814,837,843,875,879,910,939,964,992,1008,1058,35250
135,5053,Arkansas,Grant,50,51,51,51,52,53,55,58,62,64,69,74,77,79,83,90,94,95,100,111,113,115,118,122,122,124,124,125,127,130,130,131,133,135,136,137,5194
136,5055,Arkansas,Greene,124,128,134,141,145,147,148,150,154,156,158,162,168,171,175,185,191,208,211,216,228,230,247,269,280,293,359,383,393,403,422,445,459,473,476,485,13494
137,5057,Arkansas,Hempstead,64,65,69,70,70,76,79,87,96,96,101,108,112,122,131,134,145,150,159,163,167,174,180,190,192,200,207,210,220,224,227,227,233,239,239,247,7296
138,5059,Arkansas,Hot Spring,584,587,649,743,887,1213,1266,1270,1294,1300,1310,1339,1344,1349,1354,1362,1367,1372,1382,1392,1397,1402,1411,1419,1429,1436,1451,1457,1465,1475,1479,1484,1496,1530,1546,1554,54740
139,5061,Arkansas,Howard,102,106,115,121,131,135,137,138,154,157,158,161,167,169,178,196,209,217,222,228,236,246,275,282,287,291,294,296,300,303,308,322,327,336,340,342,10734
140,5063,Arkansas,Independence,61,60,61,66,66,71,73,74,79,83,93,97,107,110,114,125,126,152,181,187,210,233,259,266,299,331,345,367,398,413,433,443,483,492,517,537,10449
141,5065,Arkansas,Izard,23,25,24,24,24,25,25,25,26,26,26,28,28,28,28,29,29,30,31,34,34,34,35,37,38,43,44,44,45,45,45,47,50,52,53,53,2367
142,5067,Arkansas,Jackson,33,35,37,39,38,41,41,41,42,43,43,43,44,46,48,47,47,47,48,52,52,54,55,55,56,57,58,58,59,61,62,63,77,109,112,117,2648
143,5069,Arkansas,Jefferson,761,774,784,808,831,850,861,884,900,917,937,950,969,1023,1029,1063,1069,1094,1133,1146,1171,1204,1222,1239,1270,1293,1315,1357,1382,1404,1412,1423,1484,1519,1534,1574,77697
144,5071,Arkansas,Johnson,271,281,307,339,351,363,366,381,427,444,455,471,476,485,500,506,515,540,554,560,574,585,592,597,606,612,617,631,636,639,646,652,662,663,668,670,24989
145,5073,Arkansas,Lafayette,22,22,23,24,24,24,29,30,32,32,32,34,36,37,38,38,41,42,43,45,46,47,48,48,48,48,49,49,49,50,52,52,52,53,54,54,2288
146,5075,Arkansas,Lawrence,103,103,107,111,112,115,115,115,123,121,123,129,133,135,142,144,148,150,152,155,157,158,162,169,173,179,182,185,185,186,191,205,206,209,212,214,11707
147,5077,Arkansas,Lee,803,805,815,817,818,825,827,828,850,851,854,855,859,861,865,866,867,868,869,871,876,876,876,878,879,882,885,885,890,890,890,890,893,893,894,896,46782
148,5079,Arkansas,Lincoln,1043,1044,1044,1046,1048,1048,1048,1048,1052,1052,1105,1115,1118,1119,1121,1132,1132,1138,1141,1143,1148,1152,1155,1155,1161,1165,1168,1182,1186,1195,1196,1197,1209,1212,1219,1223,112833
149,5081,Arkansas,Little River,40,40,40,40,40,42,43,45,50,54,55,58,60,63,65,67,72,75,77,78,80,82,106,138,145,149,152,153,156,158,160,164,168,180,181,181,4587
150,5083,Arkansas,Logan,61,62,64,65,72,77,81,87,89,91,97,100,103,103,110,112,112,117,118,120,122,127,129,130,134,139,141,158,195,196,208,225,233,252,261,273,5906
151,5085,Arkansas,Lonoke,171,178,180,182,189,194,197,201,213,218,234,240,246,257,261,266,276,291,324,333,345,356,368,383,393,405,416,433,452,469,474,482,495,508,512,524,17163
152,5087,Arkansas,Madison,203,211,214,214,215,222,223,223,224,223,226,226,227,229,231,236,238,238,242,245,245,246,246,246,253,253,254,259,262,265,267,269,269,270,270,270,13090
153,5089,Arkansas,Marion,12,12,12,12,12,13,13,14,14,14,14,14,15,15,15,16,17,18,18,18,18,18,18,21,22,23,23,23,23,24,26,25,25,25,28,29,837
154,5091,Arkansas,Miller,228,232,233,237,241,254,265,280,291,293,304,324,329,336,360,363,368,379,385,403,416,423,428,438,442,451,457,462,470,475,489,495,499,508,512,518,18524
155,5093,Arkansas,Mississippi,224,225,265,275,290,304,314,337,349,357,375,381,401,421,450,475,489,511,523,535,539,553,603,625,648,677,752,775,797,853,891,914,958,982,1014,1033,26209
156,5095,Arkansas,Monroe,17,17,17,19,19,20,21,22,27,26,29,29,29,33,35,35,36,37,38,41,43,46,48,48,48,49,51,52,53,53,52,55,58,58,60,62,1891
157,5097,Arkansas,Montgomery,6,7,7,8,8,8,7,7,7,8,12,12,12,14,15,15,16,18,19,19,19,22,23,24,24,25,25,25,26,29,31,34,34,34,35,38,810
158,5099,Arkansas,Nevada,104,104,106,107,108,109,109,110,112,112,114,116,116,117,117,117,117,117,119,123,124,126,127,128,128,129,129,130,133,134,134,136,137,137,142,143,7154
159,5101,Arkansas,Newton,7,7,7,7,8,8,10,11,12,13,13,13,14,16,17,17,18,18,73,83,84,85,89,90,89,91,93,94,98,100,100,102,104,102,103,106,2188
160,5103,Arkansas,Ouachita,22,25,28,29,32,33,34,36,37,37,38,41,44,49,52,55,55,61,59,61,64,68,71,72,74,75,76,77,81,81,84,84,92,98,100,102,3094
161,5105,Arkansas,Perry,34,34,32,32,33,33,34,34,34,36,37,38,39,40,39,39,39,41,41,41,42,44,45,46,48,49,49,49,49,49,50,50,50,50,54,54,2666
162,5107,Arkansas,Phillips,156,159,160,165,171,172,173,175,191,192,193,193,205,208,214,217,219,226,230,242,250,250,256,260,265,270,273,282,284,289,298,298,303,311,318,325,11334
163,5109,Arkansas,Pike,10,11,12,19,20,23,19,20,20,23,27,27,30,32,35,39,43,49,49,55,57,58,60,65,69,77,77,78,81,84,88,91,97,101,101,108,2296
164,5111,Arkansas,Poinsett,63,63,64,64,69,72,75,76,78,79,82,83,90,92,96,102,109,111,112,117,119,125,130,133,141,151,156,159,167,173,190,217,240,269,272,286,7573
165,5113,Arkansas,Polk,80,80,81,84,86,86,88,89,90,94,98,98,101,103,104,106,106,109,111,120,120,121,123,124,125,125,128,128,131,132,134,137,140,140,142,148,6486
166,5115,Arkansas,Pope,500,516,562,585,626,641,655,679,719,729,769,801,817,849,875,913,937,966,1004,1021,1045,1074,1110,1119,1150,1161,1174,1202,1216,1241,1266,1276,1282,1306,1313,1319,48527
167,5117,Arkansas,Prairie,22,22,25,26,28,28,30,30,38,39,39,40,44,45,49,52,52,53,56,56,56,56,56,57,57,59,63,66,74,76,78,80,87,90,91,96,2446
168,5119,Arkansas,Pulaski,2472,2522,2611,2713,2810,2886,2938,3019,3148,3298,3425,3497,3578,3652,3717,3843,3923,4044,4183,4297,4346,4437,4492,4575,4654,4733,4803,4838,4893,5054,5151,5222,5407,5480,5582,5639,230298
169,5121,Arkansas,Randolph,56,56,59,61,64,75,76,78,80,83,87,92,94,97,98,106,115,121,133,136,137,142,145,152,155,164,170,173,175,178,198,199,206,209,213,219,6855
170,5123,Arkansas,St. Francis,892,893,894,898,901,903,906,911,920,926,931,938,942,953,960,964,968,981,998,1050,1067,1079,1083,1086,1104,1112,1117,1131,1140,1144,1148,1165,1186,1193,1209,1223,77150
171,5125,Arkansas,Saline,359,375,399,420,433,458,471,490,512,521,540,565,578,584,594,625,637,667,701,733,741,777,798,809,827,855,868,879,892,922,949,975,999,1017,1046,1095,35989
172,5127,Arkansas,Scott,14,14,14,16,16,16,16,17,17,18,18,18,19,20,21,21,21,26,26,30,31,31,33,34,35,41,41,42,44,45,46,51,55,58,61,61,1358
173,5129,Arkansas,Searcy,12,12,13,16,16,16,17,18,17,17,18,18,18,19,20,20,20,21,22,22,22,23,23,25,25,25,25,25,27,27,28,28,28,29,30,32,1431
174,5131,Arkansas,Sebastian,622,634,649,705,747,806,834,874,929,981,1025,1048,1102,1144,1166,1197,1214,1278,1318,1354,1402,1454,1499,1543,1601,1689,1724,1768,1856,1919,1977,2038,2079,2133,2176,2229,58259
175,5133,Arkansas,Sevier,748,758,769,781,788,800,807,811,819,822,829,842,846,857,861,869,880,893,893,896,900,906,913,918,927,929,933,935,939,944,958,969,976,988,989,992,51488
176,5135,Arkansas,Sharp,58,56,58,61,62,64,68,69,69,72,75,77,79,80,81,81,83,86,89,89,92,92,89,94,97,99,102,104,106,106,106,107,109,111,113,112,5836
177,5137,Arkansas,Stone,19,19,19,19,19,22,22,22,22,23,24,24,27,29,32,37,37,39,40,42,43,43,44,45,50,52,52,53,55,59,59,61,64,67,69,69,2323
178,5139,Arkansas,Union,253,256,264,266,267,273,274,275,282,284,287,292,305,306,313,333,335,345,350,361,369,373,376,379,396,428,430,433,435,452,458,464,472,478,499,504,24550
179,5141,Arkansas,Van Buren,34,34,36,36,36,35,35,36,37,37,37,37,38,38,38,39,40,41,42,43,43,44,46,49,50,50,50,50,52,52,52,52,52,53,53,53,4371
180,5143,Arkansas,Washington,4137,4171,4266,4309,4344,4456,4526,4594,4721,4778,4860,4913,5059,5139,5234,5312,5350,5451,5536,5576,5662,5729,5783,5812,5855,5896,5952,6005,6072,6120,6168,6188,6231,6268,6298,6310,277706
181,5145,Arkansas,White,98,101,107,115,121,128,141,149,156,157,165,167,168,169,169,177,182,185,189,212,220,222,230,241,243,250,254,262,266,271,284,289,312,318,322,326,11780
182,5147,Arkansas,Woodruff,8,8,8,10,10,12,12,12,14,14,16,16,17,18,18,17,17,17,17,17,17,17,17,17,17,18,19,19,20,20,20,20,21,21,21,22,801
183,5149,Arkansas,Yell,745,750,783,799,822,828,832,838,863,873,901,905,909,912,916,927,928,942,944,951,960,967,975,982,991,1004,1012,1022,1030,1043,1052,1055,1062,1065,1066,1067,48899
184,6001,California,Alameda,6908,6991,7266,7428,7506,7746,7866,8077,8342,8499,8648,8879,9131,9258,9277,9404,9664,9890,10235,10351,10391,10510,10666,10896,11198,11324,11505,11611,11867,11930,12157,12161,12161,12826,13108,13262,636438
185,6003,California,Alpine,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,212
186,6005,California,Amador,31,33,33,34,35,38,38,39,43,46,47,49,49,52,55,61,63,65,69,74,79,82,82,108,113,120,124,124,133,135,154,160,162,162,180,183,3983
187,6007,California,Butte,268,275,295,319,338,338,338,376,416,437,487,522,522,551,640,658,683,722,758,758,810,822,866,883,907,941,941,976,987,1012,1029,1060,1095,1095,1140,1238,30660
188,6009,California,Calaveras,53,61,61,61,67,67,67,67,75,75,75,87,87,89,89,94,96,98,102,102,103,103,108,108,108,125,125,125,125,136,136,136,136,136,136,136,5267
189,6011,California,Colusa,83,86,98,103,113,113,113,129,135,140,147,173,173,182,223,234,242,250,263,263,265,273,292,304,312,323,323,327,335,357,359,361,362,362,368,391,9452
190,6013,California,Contra Costa,3878,4092,4241,4357,4460,4605,4661,4852,5023,5140,5246,5378,5538,5617,5731,5931,6210,6425,6627,6814,6933,7095,7304,7714,7577,7670,7806,7966,8033,8176,8324,8532,8760,9022,9182,9404,370173
191,6015,California,Del Norte,58,58,58,58,60,60,60,61,61,61,62,62,66,66,66,68,79,84,87,87,87,88,88,88,88,88,88,88,90,90,90,96,99,99,99,100,5045
192,6017,California,El Dorado,262,264,280,292,307,307,307,337,350,363,381,394,394,394,443,464,486,508,513,516,528,555,579,589,613,637,637,637,659,668,702,716,729,729,734,755,26031
193,6019,California,Fresno,6599,6924,7281,7627,7906,8282,8282,8407,8756,8941,9124,9565,9954,10381,10639,10970,11412,11756,12164,12564,12866,13209,13485,13933,14312,14793,15083,15448,15759,15945,16272,16625,16641,17290,17538,17846,598948
194,6021,California,Glenn,129,129,145,146,150,157,161,166,168,177,184,190,203,212,215,225,229,236,246,251,260,265,277,289,294,297,304,311,315,316,325,330,330,339,344,354,10979
195,6023,California,Humboldt,149,154,157,162,166,168,174,174,174,175,181,184,185,189,195,195,200,203,208,210,212,217,221,228,231,233,233,233,236,245,255,280,282,282,282,286,15648
196,6025,California,Imperial,7190,7343,7464,7654,7759,7827,7827,7977,8119,8145,8310,8397,8531,8531,8606,8606,8799,8919,8967,9067,9067,9162,9189,9241,9298,9366,9409,9409,9448,9513,9546,9601,9629,9693,9693,9693,508835
197,6027,California,Inyo,32,32,32,35,35,35,35,35,35,35,36,38,38,38,38,38,38,38,38,41,43,43,43,43,44,44,45,45,45,57,59,62,62,81,86,86,3593
198,6029,California,Kern,5379,5553,5769,5989,6205,6349,6512,6662,6808,6979,7155,7435,8291,9250,10094,10908,11998,13513,14491,16124,16910,17394,17994,18834,19073,19552,20061,20796,21162,21285,21433,21724,22009,22626,23583,24440,691278
199,6031,California,Kings,2717,2755,2823,2855,2898,2918,2970,3024,3078,3108,3172,3209,3247,3280,3398,3465,3600,3692,3767,3809,3838,3966,4036,4106,4146,4380,4380,4453,4453,4453,4453,4453,4453,4453,4453,4453,215365
200,6033,California,Lake,96,98,100,101,108,108,110,121,122,133,137,140,140,142,151,156,157,166,168,168,173,175,176,179,183,195,195,195,201,201,206,209,209,215,221,225,7751
201,6035,California,Lassen,242,267,267,261,261,275,337,428,441,473,473,491,491,508,512,515,515,538,555,555,555,558,558,631,631,594,598,598,626,632,632,633,638,638,678,683,20818
202,6037,California,Los Angeles,116570,120539,123004,124738,127358,130242,133549,136129,140307,143009,147468,150319,153041,155887,159045,161673,164870,166848,168757,172325,173995,176028,178642,183383,185872,188481,190693,192167,193788,195614,197912,201106,204167,206761,208528,210424,10381024
203,6039,California,Madera,713,784,857,857,893,914,988,1025,1059,1118,1147,1192,1214,1260,1451,1439,1530,1599,1659,1679,1724,1744,1841,1889,1941,2007,2036,2103,2123,2143,2161,2267,2302,2302,2302,2463,71052
204,6041,California,Marin,2871,2881,2891,2965,3024,3101,3191,3358,3402,3451,3458,4159,4198,4305,4376,4427,4490,4524,4553,4589,4649,4769,4765,4874,4932,4987,5058,5078,5115,5180,5190,5252,5286,5326,5355,5398,214871
205,6043,California,Mariposa,31,31,31,31,32,31,32,33,34,35,35,35,36,37,38,41,41,44,46,46,46,48,51,51,53,54,56,57,58,59,59,60,60,61,61,62,2774
206,6045,California,Mendocino,92,92,107,107,113,113,132,146,155,165,177,185,194,199,207,217,227,234,249,257,265,274,280,293,299,312,317,322,331,341,356,363,380,431,450,472,11538
207,6047,California,Merced,1530,1623,1702,1793,1884,1884,1884,2082,2183,2260,2313,2403,2403,2424,2694,2813,2994,3123,3245,3245,3245,3510,3763,3906,4065,4285,4285,4285,4422,4583,4760,4855,5012,5012,5012,5736,147635
208,6049,California,Modoc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,4,5,5,5,5,45
209,6051,California,Mono,48,48,49,49,49,50,51,52,52,54,63,74,76,79,84,84,91,101,107,111,112,118,117,125,141,141,141,145,145,145,147,152,153,153,153,158,6686
210,6053,California,Monterey,2151,2239,2270,2343,2419,2540,2682,2790,2835,2913,2983,3059,3162,3228,3353,3379,3545,3726,3865,3953,4002,4082,4140,4288,4457,4542,4697,4822,4924,4966,5049,5120,5156,5212,5293,5446,190130
211,6055,California,Napa,451,455,460,469,478,497,510,520,535,558,575,583,599,610,633,662,686,712,738,742,747,770,807,860,867,889,898,924,964,981,1008,1026,1047,1056,1063,1075,38517
212,6057,California,Nevada,145,151,155,159,163,163,163,180,183,185,197,204,204,204,228,231,242,251,255,255,257,273,285,288,293,299,302,305,314,316,322,327,327,324,325,357,13971
213,6059,California,Orange,19430,20167,21741,22088,22960,23692,24430,25399,26120,27031,27904,28525,29011,29603,29986,30976,31743,32648,33358,33953,34373,34646,34833,35272,35778,36196,36833,37391,37813,38066,38131,38711,38754,39076,39641,40527,1683239
214,6061,California,Placer,911,938,970,993,1021,1055,1077,1114,1151,1167,1203,1235,1280,1363,1403,1442,1479,1531,1559,1605,1648,1685,1753,1790,1822,1876,1912,1925,1938,1953,1998,2039,2099,2186,2282,2319,81999
215,6063,California,Plumas,11,11,12,12,12,12,12,14,14,14,16,16,16,17,17,17,19,20,21,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,27,27,1120
216,6065,California,Riverside,21511,22485,23279,24042,24980,25481,25994,26404,27136,27850,28492,28904,29639,30245,30340,31163,32231,33093,33833,34513,34921,35636,35910,36458,36968,37308,37612,38216,38507,38642,38991,39741,40452,40902,41412,41983,1878911
217,6067,California,Sacramento,4394,4565,4775,4931,5151,5338,5488,5713,5937,6173,6394,6510,6692,6934,7325,7685,7970,8246,8553,8635,8902,9017,9417,9513,9663,9819,10015,10066,10121,10173,10243,10543,10794,10797,11143,12039,431406
218,6069,California,San Benito,284,292,304,311,336,354,362,382,398,408,418,434,437,448,458,486,494,513,521,525,536,553,584,601,609,622,643,647,676,689,694,699,709,715,718,765,27554
219,6071,California,San Bernardino,15345,15932,16586,17414,17414,18912,19043,19502,20456,21468,21508,23238,23566,23772,24099,25067,25775,26820,28121,28990,29265,29545,29962,30493,31688,32230,32696,32980,33643,34017,34237,34635,34939,35452,35712,36092,1417354
220,6073,California,San Diego,17063,17641,17905,18465,18926,19434,19992,20411,20950,21509,21918,22552,23177,23745,24198,24583,25170,25671,26161,26764,27047,27570,28068,28350,28731,29111,29640,29946,30289,30579,30927,31190,31842,32393,32810,33038,1545799
221,6075,California,San Francisco,3995,4023,4074,4148,4319,4429,4525,4593,4643,4699,4863,4978,5119,5205,5308,5366,5462,5567,5682,5790,5935,6025,6068,6200,6426,6578,6726,6814,6919,6992,7084,7231,7329,7435,7551,7626,412343
222,6077,California,San Joaquin,5015,5600,5817,6065,6279,6279,6518,6988,7216,7428,7680,7819,7925,8118,8321,8799,9595,9826,10126,10190,10347,10675,10923,11209,11342,11483,11561,11807,11937,12007,12087,12148,12303,12392,12559,12933,452338
223,6079,California,San Luis Obispo,765,808,845,877,905,905,930,1006,1078,1112,1158,1213,1213,1234,1306,1369,1393,1467,1500,1500,1530,1644,1689,1710,1740,1783,1783,1798,1902,1926,1970,2047,2093,2093,2093,2254,79220
224,6081,California,San Mateo,3599,3692,3743,3787,3846,3949,3956,4045,4168,4254,4333,4403,4465,4488,4551,4674,4776,4885,4957,5022,5023,5124,5198,5306,5398,5469,5544,5544,5683,5744,5758,5891,5978,6110,6110,6318,348685
225,6083,California,Santa Barbara,3671,3763,3866,3985,4068,4177,4283,4353,4441,4641,4733,4872,5001,5110,5145,5266,5422,5508,5628,5776,5880,5939,6026,6110,6215,6273,6375,6465,6532,6580,6591,6652,6704,6704,6704,6996,328143
226,6085,California,Santa Clara,5408,5478,5552,5678,5863,5983,6298,6542,6725,6951,7046,7131,7300,7456,7795,8046,8321,8533,8719,8833,9041,9215,9359,9612,9731,9913,10321,10626,10794,11030,11128,11336,11475,11687,11954,12694,568600
227,6087,California,Santa Cruz,467,501,503,509,537,568,571,573,600,639,706,736,772,772,772,830,848,878,891,930,939,970,984,1030,1076,1109,1152,1164,1162,1196,1202,1213,1229,1238,1247,1246,50458
228,6089,California,Shasta,157,163,171,176,187,195,200,203,203,215,220,227,235,242,242,255,268,276,291,291,311,323,339,348,360,369,369,369,390,397,404,411,411,411,411,459,15011
229,6091,California,Sierra,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,91
230,6093,California,Siskiyou,32,32,33,33,33,41,41,43,43,43,44,44,44,44,51,53,53,60,61,61,61,66,66,67,71,73,73,73,81,88,89,90,93,93,93,101,3201
231,6095,California,Solano,1745,1831,1927,1990,2080,2080,2080,2224,2318,2412,2488,2559,2559,2559,2764,2862,2987,3075,3134,3134,3134,3288,3393,3467,3525,3616,3616,3616,3726,3811,3889,3964,4034,4034,4034,4279,157066
232,6097,California,Sonoma,1466,1487,1519,1561,1650,1703,1819,1819,1886,1979,2027,2068,2121,2169,2212,2241,2241,2300,2466,2559,2570,2617,2662,2748,2842,2944,3055,3113,3113,3113,3208,3358,3431,3556,3670,3753,137508
233,6099,California,Stanislaus,3777,3983,4101,4344,4633,4781,4973,5178,5356,5631,5777,6077,6220,6344,6508,6835,6984,7401,7603,7861,7994,8228,8288,8492,8745,8890,9061,9221,9277,9308,9359,9408,9566,9665,9963,10264,339235
234,6101,California,Sutter,275,302,323,337,372,388,403,421,441,454,471,491,502,520,539,553,567,601,615,637,647,670,701,731,755,768,786,797,812,840,881,893,921,942,952,996,28197
235,6103,California,Tehama,95,95,95,100,102,107,111,111,112,123,126,126,128,136,138,146,150,155,158,170,169,175,192,199,206,208,213,220,222,225,226,231,231,246,251,265,7272
236,6105,California,Trinity,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,292
237,6107,California,Tulare,5009,5175,5298,5509,5678,5678,5780,5942,6209,6332,6480,6683,6683,6810,6896,7120,7603,7876,8210,8210,8310,8534,8862,9076,9241,9454,9454,9520,9745,9990,10078,10334,10475,10475,10505,10862,444403
238,6109,California,Tuolumne,53,57,58,59,64,64,73,73,76,80,84,85,85,85,101,104,109,117,126,126,126,131,131,132,134,141,141,141,144,144,144,147,152,152,152,155,4645
239,6111,California,Ventura,3866,3912,3992,4139,4278,4416,4545,4724,4800,4950,5087,5231,5451,5630,5748,5955,6131,6223,6392,6553,6662,6844,6998,7045,7161,7344,7521,7819,8014,8084,8134,8162,8162,8356,8462,8634,331901
240,6113,California,Yolo,705,723,760,802,839,884,929,966,999,1023,1062,1101,1123,1162,1196,1200,1225,1275,1315,1342,1394,1424,1446,1477,1494,1511,1544,1572,1588,1614,1636,1660,1690,1721,1759,1834,67382
241,6115,California,Yuba,139,147,154,163,180,192,198,211,221,231,236,252,257,270,289,309,319,338,356,372,382,397,415,441,465,471,485,501,512,533,553,572,588,600,646,666,16085
242,8001,Colorado,Adams,4400,4478,4546,4588,4669,4719,4757,4788,4847,4916,4972,5024,5058,5094,5133,5184,5248,5312,5433,5535,5587,5626,5713,5794,5868,5957,6018,6084,6115,6181,6248,6307,6375,6438,6491,6529,433330
243,8003,Colorado,Alamosa,200,202,203,204,204,204,204,204,204,204,206,207,207,207,207,208,214,216,219,219,219,220,221,221,222,224,224,224,224,224,224,224,226,227,230,230,14166
244,8005,Colorado,Arapahoe,5369,5421,5459,5510,5583,5627,5647,5682,5734,5789,5854,5934,5990,6032,6075,6140,6197,6276,6373,6470,6541,6570,6691,6749,6798,6877,6932,7004,7023,7093,7156,7194,7234,7286,7311,7340,553381
245,8007,Colorado,Archuleta,11,11,12,12,12,12,12,12,12,13,15,18,18,18,19,22,24,24,24,25,27,28,32,30,31,32,33,33,33,33,34,35,35,35,36,36,1569
246,8009,Colorado,Baca,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,1602
247,8011,Colorado,Bent,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,9,9,9,9,343
248,8013,Colorado,Boulder,1453,1463,1479,1492,1503,1522,1527,1542,1572,1595,1618,1638,1643,1653,1669,1682,1702,1716,1757,1775,1787,1802,1825,1839,1864,1890,1905,1938,1962,1969,2015,2031,2049,2054,2070,2086,140785
249,8014,Colorado,Broomfield,316,320,324,333,336,341,341,342,348,352,354,358,358,359,362,364,371,373,376,378,382,383,385,387,392,398,406,415,417,421,436,445,453,460,473,475,32486
250,8015,Colorado,Chaffee,78,78,81,81,82,93,116,121,123,123,124,128,210,210,215,215,220,220,224,243,277,278,281,281,281,286,286,287,287,292,292,295,296,302,303,303,13704
251,8017,Colorado,Cheyenne,5,5,5,5,5,5,5,5,5,5,5,7,7,7,9,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,542
252,8019,Colorado,Clear Creek,21,21,21,21,21,21,21,21,21,21,23,23,23,23,24,24,24,24,24,25,26,26,26,26,26,26,27,27,27,28,28,29,30,30,30,30,2328
253,8021,Colorado,Conejos,15,15,15,15,17,18,18,18,18,18,19,20,20,21,21,21,21,21,22,22,21,21,21,21,23,23,23,23,23,23,23,23,23,23,23,23,1063
