,COUNTY,Date,CASE_STATUS,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated
274,Alger,2020-06-22 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
275,Alger,2020-06-23 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
276,Alger,2020-06-24 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
277,Alger,2020-06-25 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
278,Alger,2020-06-26 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
279,Alger,2020-06-27 00:00:00.000,Confirmed,1,0,3,0,2020-08-08 13:32:54.279
280,Alger,2020-06-28 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
281,Alger,2020-06-29 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
282,Alger,2020-06-30 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
283,Alger,2020-07-01 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
284,Alger,2020-07-02 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
285,Alger,2020-07-03 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
286,Alger,2020-07-04 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
287,Alger,2020-07-05 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
288,Alger,2020-07-06 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
289,Alger,2020-07-07 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
290,Alger,2020-07-08 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
291,Alger,2020-07-09 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
292,Alger,2020-07-10 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
293,Alger,2020-07-11 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
294,Alger,2020-07-12 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
295,Alger,2020-07-13 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
296,Alger,2020-07-14 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
297,Alger,2020-07-15 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
298,Alger,2020-07-16 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
299,Alger,2020-07-17 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
300,Alger,2020-07-18 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
301,Alger,2020-07-19 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
302,Alger,2020-07-20 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
303,Alger,2020-07-21 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
304,Alger,2020-07-22 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
305,Alger,2020-07-23 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
306,Alger,2020-07-24 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
307,Alger,2020-07-25 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
308,Alger,2020-07-26 00:00:00.000,Confirmed,0,0,3,0,2020-08-08 13:32:54.279
309,Alger,2020-07-27 00:00:00.000,Confirmed,1,0,4,0,2020-08-08 13:32:54.279
310,Alger,2020-07-28 00:00:00.000,Confirmed,0,0,4,0,2020-08-08 13:32:54.279
311,Alger,2020-07-29 00:00:00.000,Confirmed,2,0,6,0,2020-08-08 13:32:54.279
312,Alger,2020-07-30 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
313,Alger,2020-07-31 00:00:00.000,Confirmed,1,0,7,0,2020-08-08 13:32:54.279
314,Alger,2020-08-01 00:00:00.000,Confirmed,0,0,7,0,2020-08-08 13:32:54.279
315,Alger,2020-08-02 00:00:00.000,Confirmed,0,0,7,0,2020-08-08 13:32:54.279
316,Alger,2020-08-03 00:00:00.000,Confirmed,1,0,8,0,2020-08-08 13:32:54.279
317,Alger,2020-08-04 00:00:00.000,Confirmed,1,0,9,0,2020-08-08 13:32:54.279
318,Alger,2020-08-05 00:00:00.000,Confirmed,0,0,9,0,2020-08-08 13:32:54.279
319,Alger,2020-08-06 00:00:00.000,Confirmed,0,0,9,0,2020-08-08 13:32:54.279
320,Alger,2020-08-07 00:00:00.000,Confirmed,1,0,10,0,2020-08-08 13:32:54.279
321,Alger,2020-08-08 00:00:00.000,Confirmed,0,0,10,0,2020-08-08 13:32:54.279
322,Allegan,2020-03-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
323,Allegan,2020-03-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
324,Allegan,2020-03-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
325,Allegan,2020-03-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
326,Allegan,2020-03-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
327,Allegan,2020-03-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
328,Allegan,2020-03-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
329,Allegan,2020-03-08 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
330,Allegan,2020-03-09 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
331,Allegan,2020-03-10 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
332,Allegan,2020-03-11 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
333,Allegan,2020-03-12 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
334,Allegan,2020-03-13 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
335,Allegan,2020-03-14 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
336,Allegan,2020-03-15 00:00:00.000,Confirmed,1,0,1,0,2020-08-08 13:32:54.279
337,Allegan,2020-03-16 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
338,Allegan,2020-03-17 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
339,Allegan,2020-03-18 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
340,Allegan,2020-03-19 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
341,Allegan,2020-03-20 00:00:00.000,Confirmed,1,0,2,0,2020-08-08 13:32:54.279
342,Allegan,2020-03-21 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
343,Allegan,2020-03-22 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
344,Allegan,2020-03-23 00:00:00.000,Confirmed,0,0,2,0,2020-08-08 13:32:54.279
345,Allegan,2020-03-24 00:00:00.000,Confirmed,1,0,3,0,2020-08-08 13:32:54.279
346,Allegan,2020-03-25 00:00:00.000,Confirmed,3,0,6,0,2020-08-08 13:32:54.279
347,Allegan,2020-03-26 00:00:00.000,Confirmed,0,0,6,0,2020-08-08 13:32:54.279
348,Allegan,2020-03-27 00:00:00.000,Confirmed,5,0,11,0,2020-08-08 13:32:54.279
349,Allegan,2020-03-28 00:00:00.000,Confirmed,1,0,12,0,2020-08-08 13:32:54.279
350,Allegan,2020-03-29 00:00:00.000,Confirmed,0,0,12,0,2020-08-08 13:32:54.279
351,Allegan,2020-03-30 00:00:00.000,Confirmed,3,0,15,0,2020-08-08 13:32:54.279
352,Allegan,2020-03-31 00:00:00.000,Confirmed,1,0,16,0,2020-08-08 13:32:54.279
353,Allegan,2020-04-01 00:00:00.000,Confirmed,1,0,17,0,2020-08-08 13:32:54.279
354,Allegan,2020-04-02 00:00:00.000,Confirmed,2,0,19,0,2020-08-08 13:32:54.279
355,Allegan,2020-04-03 00:00:00.000,Confirmed,4,0,23,0,2020-08-08 13:32:54.279
356,Allegan,2020-04-04 00:00:00.000,Confirmed,2,0,25,0,2020-08-08 13:32:54.279
357,Allegan,2020-04-05 00:00:00.000,Confirmed,0,0,25,0,2020-08-08 13:32:54.279
358,Allegan,2020-04-06 00:00:00.000,Confirmed,1,0,26,0,2020-08-08 13:32:54.279
359,Allegan,2020-04-07 00:00:00.000,Confirmed,0,0,26,0,2020-08-08 13:32:54.279
360,Allegan,2020-04-08 00:00:00.000,Confirmed,1,0,27,0,2020-08-08 13:32:54.279
361,Allegan,2020-04-09 00:00:00.000,Confirmed,0,0,27,0,2020-08-08 13:32:54.279
362,Allegan,2020-04-10 00:00:00.000,Confirmed,7,0,34,0,2020-08-08 13:32:54.279
363,Allegan,2020-04-11 00:00:00.000,Confirmed,1,0,35,0,2020-08-08 13:32:54.279
364,Allegan,2020-04-12 00:00:00.000,Confirmed,3,0,38,0,2020-08-08 13:32:54.279
365,Allegan,2020-04-13 00:00:00.000,Confirmed,4,0,42,0,2020-08-08 13:32:54.279
366,Allegan,2020-04-14 00:00:00.000,Confirmed,2,0,44,0,2020-08-08 13:32:54.279
367,Allegan,2020-04-15 00:00:00.000,Confirmed,4,0,48,0,2020-08-08 13:32:54.279
368,Allegan,2020-04-16 00:00:00.000,Confirmed,7,0,55,0,2020-08-08 13:32:54.279
369,Allegan,2020-04-17 00:00:00.000,Confirmed,3,0,58,0,2020-08-08 13:32:54.279
370,Allegan,2020-04-18 00:00:00.000,Confirmed,5,0,63,0,2020-08-08 13:32:54.279
371,Allegan,2020-04-19 00:00:00.000,Confirmed,4,0,67,0,2020-08-08 13:32:54.279
372,Allegan,2020-04-20 00:00:00.000,Confirmed,5,0,72,0,2020-08-08 13:32:54.279
373,Allegan,2020-04-21 00:00:00.000,Confirmed,9,0,81,0,2020-08-08 13:32:54.279
374,Allegan,2020-04-22 00:00:00.000,Confirmed,3,0,84,0,2020-08-08 13:32:54.279
375,Allegan,2020-04-23 00:00:00.000,Confirmed,7,1,91,1,2020-08-08 13:32:54.279
376,Allegan,2020-04-24 00:00:00.000,Confirmed,7,0,98,1,2020-08-08 13:32:54.279
377,Allegan,2020-04-25 00:00:00.000,Confirmed,6,1,104,2,2020-08-08 13:32:54.279
378,Allegan,2020-04-26 00:00:00.000,Confirmed,6,0,110,2,2020-08-08 13:32:54.279
379,Allegan,2020-04-27 00:00:00.000,Confirmed,2,0,112,2,2020-08-08 13:32:54.279
380,Allegan,2020-04-28 00:00:00.000,Confirmed,9,1,121,3,2020-08-08 13:32:54.279
381,Allegan,2020-04-29 00:00:00.000,Confirmed,3,0,124,3,2020-08-08 13:32:54.279
382,Allegan,2020-04-30 00:00:00.000,Confirmed,8,0,132,3,2020-08-08 13:32:54.279
383,Allegan,2020-05-01 00:00:00.000,Confirmed,6,0,138,3,2020-08-08 13:32:54.279
384,Allegan,2020-05-02 00:00:00.000,Confirmed,3,0,141,3,2020-08-08 13:32:54.279
385,Allegan,2020-05-03 00:00:00.000,Confirmed,2,0,143,3,2020-08-08 13:32:54.279
386,Allegan,2020-05-04 00:00:00.000,Confirmed,5,0,148,3,2020-08-08 13:32:54.279
387,Allegan,2020-05-05 00:00:00.000,Confirmed,6,0,154,3,2020-08-08 13:32:54.279
388,Allegan,2020-05-06 00:00:00.000,Confirmed,5,0,159,3,2020-08-08 13:32:54.279
389,Allegan,2020-05-07 00:00:00.000,Confirmed,4,0,163,3,2020-08-08 13:32:54.279
390,Allegan,2020-05-08 00:00:00.000,Confirmed,5,0,168,3,2020-08-08 13:32:54.279
391,Allegan,2020-05-09 00:00:00.000,Confirmed,2,0,170,3,2020-08-08 13:32:54.279
392,Allegan,2020-05-10 00:00:00.000,Confirmed,1,0,171,3,2020-08-08 13:32:54.279
393,Allegan,2020-05-11 00:00:00.000,Confirmed,8,0,179,3,2020-08-08 13:32:54.279
394,Allegan,2020-05-12 00:00:00.000,Confirmed,6,0,185,3,2020-08-08 13:32:54.279
395,Allegan,2020-05-13 00:00:00.000,Confirmed,5,0,190,3,2020-08-08 13:32:54.279
396,Allegan,2020-05-14 00:00:00.000,Confirmed,6,0,196,3,2020-08-08 13:32:54.279
397,Allegan,2020-05-15 00:00:00.000,Confirmed,1,0,197,3,2020-08-08 13:32:54.279
398,Allegan,2020-05-16 00:00:00.000,Confirmed,2,0,199,3,2020-08-08 13:32:54.279
399,Allegan,2020-05-17 00:00:00.000,Confirmed,0,0,199,3,2020-08-08 13:32:54.279
400,Allegan,2020-05-18 00:00:00.000,Confirmed,7,0,206,3,2020-08-08 13:32:54.279
401,Allegan,2020-05-19 00:00:00.000,Confirmed,4,2,210,5,2020-08-08 13:32:54.279
402,Allegan,2020-05-20 00:00:00.000,Confirmed,1,0,211,5,2020-08-08 13:32:54.279
403,Allegan,2020-05-21 00:00:00.000,Confirmed,1,0,212,5,2020-08-08 13:32:54.279
404,Allegan,2020-05-22 00:00:00.000,Confirmed,2,1,214,6,2020-08-08 13:32:54.279
405,Allegan,2020-05-23 00:00:00.000,Confirmed,3,0,217,6,2020-08-08 13:32:54.279
406,Allegan,2020-05-24 00:00:00.000,Confirmed,2,0,219,6,2020-08-08 13:32:54.279
407,Allegan,2020-05-25 00:00:00.000,Confirmed,0,0,219,6,2020-08-08 13:32:54.279
408,Allegan,2020-05-26 00:00:00.000,Confirmed,2,0,221,6,2020-08-08 13:32:54.279
409,Allegan,2020-05-27 00:00:00.000,Confirmed,3,0,224,6,2020-08-08 13:32:54.279
410,Allegan,2020-05-28 00:00:00.000,Confirmed,1,0,225,6,2020-08-08 13:32:54.279
411,Allegan,2020-05-29 00:00:00.000,Confirmed,3,0,228,6,2020-08-08 13:32:54.279
412,Allegan,2020-05-30 00:00:00.000,Confirmed,1,0,229,6,2020-08-08 13:32:54.279
413,Allegan,2020-05-31 00:00:00.000,Confirmed,2,0,231,6,2020-08-08 13:32:54.279
414,Allegan,2020-06-01 00:00:00.000,Confirmed,2,0,233,6,2020-08-08 13:32:54.279
415,Allegan,2020-06-02 00:00:00.000,Confirmed,1,0,234,6,2020-08-08 13:32:54.279
416,Allegan,2020-06-03 00:00:00.000,Confirmed,3,0,237,6,2020-08-08 13:32:54.279
417,Allegan,2020-06-04 00:00:00.000,Confirmed,4,0,241,6,2020-08-08 13:32:54.279
418,Allegan,2020-06-05 00:00:00.000,Confirmed,1,0,242,6,2020-08-08 13:32:54.279
419,Allegan,2020-06-06 00:00:00.000,Confirmed,2,0,244,6,2020-08-08 13:32:54.279
420,Allegan,2020-06-07 00:00:00.000,Confirmed,2,0,246,6,2020-08-08 13:32:54.279
421,Allegan,2020-06-08 00:00:00.000,Confirmed,0,0,246,6,2020-08-08 13:32:54.279
422,Allegan,2020-06-09 00:00:00.000,Confirmed,4,0,250,6,2020-08-08 13:32:54.279
423,Allegan,2020-06-10 00:00:00.000,Confirmed,1,0,251,6,2020-08-08 13:32:54.279
424,Allegan,2020-06-11 00:00:00.000,Confirmed,2,0,253,6,2020-08-08 13:32:54.279
425,Allegan,2020-06-12 00:00:00.000,Confirmed,1,0,254,6,2020-08-08 13:32:54.279
426,Allegan,2020-06-13 00:00:00.000,Confirmed,1,0,255,6,2020-08-08 13:32:54.279
427,Allegan,2020-06-14 00:00:00.000,Confirmed,1,0,256,6,2020-08-08 13:32:54.279
428,Allegan,2020-06-15 00:00:00.000,Confirmed,0,0,256,6,2020-08-08 13:32:54.279
429,Allegan,2020-06-16 00:00:00.000,Confirmed,2,0,258,6,2020-08-08 13:32:54.279
430,Allegan,2020-06-17 00:00:00.000,Confirmed,4,0,262,6,2020-08-08 13:32:54.279
431,Allegan,2020-06-18 00:00:00.000,Confirmed,3,0,265,6,2020-08-08 13:32:54.279
432,Allegan,2020-06-19 00:00:00.000,Confirmed,2,0,267,6,2020-08-08 13:32:54.279
433,Allegan,2020-06-20 00:00:00.000,Confirmed,0,0,267,6,2020-08-08 13:32:54.279
434,Allegan,2020-06-21 00:00:00.000,Confirmed,2,0,269,6,2020-08-08 13:32:54.279
435,Allegan,2020-06-22 00:00:00.000,Confirmed,1,0,270,6,2020-08-08 13:32:54.279
436,Allegan,2020-06-23 00:00:00.000,Confirmed,5,0,275,6,2020-08-08 13:32:54.279
437,Allegan,2020-06-24 00:00:00.000,Confirmed,3,0,278,6,2020-08-08 13:32:54.279
438,Allegan,2020-06-25 00:00:00.000,Confirmed,3,0,281,6,2020-08-08 13:32:54.279
439,Allegan,2020-06-26 00:00:00.000,Confirmed,1,1,282,7,2020-08-08 13:32:54.279
440,Allegan,2020-06-27 00:00:00.000,Confirmed,1,0,283,7,2020-08-08 13:32:54.279
441,Allegan,2020-06-28 00:00:00.000,Confirmed,6,0,289,7,2020-08-08 13:32:54.279
442,Allegan,2020-06-29 00:00:00.000,Confirmed,2,0,291,7,2020-08-08 13:32:54.279
443,Allegan,2020-06-30 00:00:00.000,Confirmed,5,0,296,7,2020-08-08 13:32:54.279
444,Allegan,2020-07-01 00:00:00.000,Confirmed,7,0,303,7,2020-08-08 13:32:54.279
445,Allegan,2020-07-02 00:00:00.000,Confirmed,8,0,311,7,2020-08-08 13:32:54.279
446,Allegan,2020-07-03 00:00:00.000,Confirmed,5,0,316,7,2020-08-08 13:32:54.279
447,Allegan,2020-07-04 00:00:00.000,Confirmed,6,0,322,7,2020-08-08 13:32:54.279
448,Allegan,2020-07-05 00:00:00.000,Confirmed,6,0,328,7,2020-08-08 13:32:54.279
449,Allegan,2020-07-06 00:00:00.000,Confirmed,7,0,335,7,2020-08-08 13:32:54.279
450,Allegan,2020-07-07 00:00:00.000,Confirmed,7,0,342,7,2020-08-08 13:32:54.279
451,Allegan,2020-07-08 00:00:00.000,Confirmed,9,0,351,7,2020-08-08 13:32:54.279
452,Allegan,2020-07-09 00:00:00.000,Confirmed,5,0,356,7,2020-08-08 13:32:54.279
453,Allegan,2020-07-10 00:00:00.000,Confirmed,3,0,359,7,2020-08-08 13:32:54.279
454,Allegan,2020-07-11 00:00:00.000,Confirmed,6,0,365,7,2020-08-08 13:32:54.279
455,Allegan,2020-07-12 00:00:00.000,Confirmed,4,0,369,7,2020-08-08 13:32:54.279
456,Allegan,2020-07-13 00:00:00.000,Confirmed,7,0,376,7,2020-08-08 13:32:54.279
457,Allegan,2020-07-14 00:00:00.000,Confirmed,7,0,383,7,2020-08-08 13:32:54.279
458,Allegan,2020-07-15 00:00:00.000,Confirmed,9,0,392,7,2020-08-08 13:32:54.279
459,Allegan,2020-07-16 00:00:00.000,Confirmed,4,0,396,7,2020-08-08 13:32:54.279
460,Allegan,2020-07-17 00:00:00.000,Confirmed,6,0,402,7,2020-08-08 13:32:54.279
461,Allegan,2020-07-18 00:00:00.000,Confirmed,4,0,406,7,2020-08-08 13:32:54.279
462,Allegan,2020-07-19 00:00:00.000,Confirmed,0,0,406,7,2020-08-08 13:32:54.279
463,Allegan,2020-07-20 00:00:00.000,Confirmed,5,0,411,7,2020-08-08 13:32:54.279
464,Allegan,2020-07-21 00:00:00.000,Confirmed,4,0,415,7,2020-08-08 13:32:54.279
465,Allegan,2020-07-22 00:00:00.000,Confirmed,3,0,418,7,2020-08-08 13:32:54.279
466,Allegan,2020-07-23 00:00:00.000,Confirmed,4,0,422,7,2020-08-08 13:32:54.279
467,Allegan,2020-07-24 00:00:00.000,Confirmed,5,0,427,7,2020-08-08 13:32:54.279
468,Allegan,2020-07-25 00:00:00.000,Confirmed,4,0,431,7,2020-08-08 13:32:54.279
469,Allegan,2020-07-26 00:00:00.000,Confirmed,4,0,435,7,2020-08-08 13:32:54.279
470,Allegan,2020-07-27 00:00:00.000,Confirmed,6,0,441,7,2020-08-08 13:32:54.279
471,Allegan,2020-07-28 00:00:00.000,Confirmed,0,0,441,7,2020-08-08 13:32:54.279
472,Allegan,2020-07-29 00:00:00.000,Confirmed,5,0,446,7,2020-08-08 13:32:54.279
473,Allegan,2020-07-30 00:00:00.000,Confirmed,2,0,448,7,2020-08-08 13:32:54.279
474,Allegan,2020-07-31 00:00:00.000,Confirmed,3,0,451,7,2020-08-08 13:32:54.279
475,Allegan,2020-08-01 00:00:00.000,Confirmed,2,0,453,7,2020-08-08 13:32:54.279
476,Allegan,2020-08-02 00:00:00.000,Confirmed,1,0,454,7,2020-08-08 13:32:54.279
477,Allegan,2020-08-03 00:00:00.000,Confirmed,3,0,457,7,2020-08-08 13:32:54.279
478,Allegan,2020-08-04 00:00:00.000,Confirmed,0,0,457,7,2020-08-08 13:32:54.279
479,Allegan,2020-08-05 00:00:00.000,Confirmed,2,0,459,7,2020-08-08 13:32:54.279
480,Allegan,2020-08-06 00:00:00.000,Confirmed,6,0,465,7,2020-08-08 13:32:54.279
481,Allegan,2020-08-07 00:00:00.000,Confirmed,0,0,465,7,2020-08-08 13:32:54.279
482,Allegan,2020-08-08 00:00:00.000,Confirmed,0,0,465,7,2020-08-08 13:32:54.279
483,Alpena,2020-03-01 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
484,Alpena,2020-03-02 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
485,Alpena,2020-03-03 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
486,Alpena,2020-03-04 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
487,Alpena,2020-03-05 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
488,Alpena,2020-03-06 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
489,Alpena,2020-03-07 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
490,Alpena,2020-03-08 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
491,Alpena,2020-03-09 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
492,Alpena,2020-03-10 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
493,Alpena,2020-03-11 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
494,Alpena,2020-03-12 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
495,Alpena,2020-03-13 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
496,Alpena,2020-03-14 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
497,Alpena,2020-03-15 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
498,Alpena,2020-03-16 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
499,Alpena,2020-03-17 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
500,Alpena,2020-03-18 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
501,Alpena,2020-03-19 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
502,Alpena,2020-03-20 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
503,Alpena,2020-03-21 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
504,Alpena,2020-03-22 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
505,Alpena,2020-03-23 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
506,Alpena,2020-03-24 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
507,Alpena,2020-03-25 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
508,Alpena,2020-03-26 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
509,Alpena,2020-03-27 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
510,Alpena,2020-03-28 00:00:00.000,Confirmed,0,0,0,0,2020-08-08 13:32:54.279
511,Alpena,2020-03-29 00:00:00.000,Confirmed,1,0,1,0,2020-08-08 13:32:54.279
512,Alpena,2020-03-30 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
513,Alpena,2020-03-31 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
514,Alpena,2020-04-01 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
515,Alpena,2020-04-02 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
516,Alpena,2020-04-03 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
517,Alpena,2020-04-04 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
518,Alpena,2020-04-05 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
519,Alpena,2020-04-06 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
520,Alpena,2020-04-07 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
521,Alpena,2020-04-08 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
522,Alpena,2020-04-09 00:00:00.000,Confirmed,0,0,1,0,2020-08-08 13:32:54.279
523,Alpena,2020-04-10 00:00:00.000,Confirmed,1,0,2,0,2020-08-08 13:32:54.279
524,Alpena,2020-04-11 00:00:00.000,Confirmed,2,0,4,0,2020-08-08 13:32:54.279
525,Alpena,2020-04-12 00:00:00.000,Confirmed,1,0,5,0,2020-08-08 13:32:54.279
526,Alpena,2020-04-13 00:00:00.000,Confirmed,6,0,11,0,2020-08-08 13:32:54.279
527,Alpena,2020-04-14 00:00:00.000,Confirmed,1,1,12,1,2020-08-08 13:32:54.279
528,Alpena,2020-04-15 00:00:00.000,Confirmed,6,0,18,1,2020-08-08 13:32:54.279
529,Alpena,2020-04-16 00:00:00.000,Confirmed,7,0,25,1,2020-08-08 13:32:54.279
530,Alpena,2020-04-17 00:00:00.000,Confirmed,7,0,32,1,2020-08-08 13:32:54.279
531,Alpena,2020-04-18 00:00:00.000,Confirmed,22,0,54,1,2020-08-08 13:32:54.279
532,Alpena,2020-04-19 00:00:00.000,Confirmed,2,0,56,1,2020-08-08 13:32:54.279
533,Alpena,2020-04-20 00:00:00.000,Confirmed,4,0,60,1,2020-08-08 13:32:54.279
534,Alpena,2020-04-21 00:00:00.000,Confirmed,4,0,64,1,2020-08-08 13:32:54.279
535,Alpena,2020-04-22 00:00:00.000,Confirmed,3,1,67,2,2020-08-08 13:32:54.279
536,Alpena,2020-04-23 00:00:00.000,Confirmed,1,0,68,2,2020-08-08 13:32:54.279
537,Alpena,2020-04-24 00:00:00.000,Confirmed,1,1,69,3,2020-08-08 13:32:54.279
538,Alpena,2020-04-25 00:00:00.000,Confirmed,3,1,72,4,2020-08-08 13:32:54.279
539,Alpena,2020-04-26 00:00:00.000,Confirmed,1,0,73,4,2020-08-08 13:32:54.279
540,Alpena,2020-04-27 00:00:00.000,Confirmed,8,0,81,4,2020-08-08 13:32:54.279
541,Alpena,2020-04-28 00:00:00.000,Confirmed,5,1,86,5,2020-08-08 13:32:54.279
542,Alpena,2020-04-29 00:00:00.000,Confirmed,0,1,86,6,2020-08-08 13:32:54.279
543,Alpena,2020-04-30 00:00:00.000,Confirmed,0,0,86,6,2020-08-08 13:32:54.279
544,Alpena,2020-05-01 00:00:00.000,Confirmed,0,0,86,6,2020-08-08 13:32:54.279
545,Alpena,2020-05-02 00:00:00.000,Confirmed,2,1,88,7,2020-08-08 13:32:54.279
546,Alpena,2020-05-03 00:00:00.000,Confirmed,0,0,88,7,2020-08-08 13:32:54.279
547,Alpena,2020-05-04 00:00:00.000,Confirmed,0,0,88,7,2020-08-08 13:32:54.279
