,country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
329,Belgium,,weekly,2019-09-30,2019-10-06,2019,10,40.0,1981,,,
330,Belgium,,weekly,2019-10-07,2019-10-13,2019,10,41.0,1948,,,
331,Belgium,,weekly,2019-10-14,2019-10-20,2019,10,42.0,1965,,,
332,Belgium,,weekly,2019-10-21,2019-10-27,2019,10,43.0,2049,,,
333,Belgium,,weekly,2019-10-28,2019-11-03,2019,11,44.0,1953,,,
334,Belgium,,weekly,2019-11-04,2019-11-10,2019,11,45.0,1967,,,
335,Belgium,,weekly,2019-11-11,2019-11-17,2019,11,46.0,2025,,,
336,Belgium,,weekly,2019-11-18,2019-11-24,2019,11,47.0,2172,,,
337,Belgium,,weekly,2019-11-25,2019-12-01,2019,12,48.0,2112,,,
338,Belgium,,weekly,2019-12-02,2019-12-08,2019,12,49.0,2148,,,
339,Belgium,,weekly,2019-12-09,2019-12-15,2019,12,50.0,2237,,,
340,Belgium,,weekly,2019-12-16,2019-12-22,2019,12,51.0,2295,,,
341,Belgium,,weekly,2018-01-08,2018-01-14,2018,1,2.0,2315,,,
342,Belgium,,weekly,2018-01-15,2018-01-21,2018,1,3.0,2309,,,
343,Belgium,,weekly,2018-01-22,2018-01-28,2018,1,4.0,2291,,,
344,Belgium,,weekly,2018-01-29,2018-02-04,2018,2,5.0,2320,,,
345,Belgium,,weekly,2018-02-05,2018-02-11,2018,2,6.0,2357,,,
346,Belgium,,weekly,2018-02-12,2018-02-18,2018,2,7.0,2534,,,
347,Belgium,,weekly,2018-02-19,2018-02-25,2018,2,8.0,2652,,,
348,Belgium,,weekly,2018-02-26,2018-03-04,2018,3,9.0,2977,,,
349,Belgium,,weekly,2018-03-05,2018-03-11,2018,3,10.0,3013,,,
350,Belgium,,weekly,2018-03-12,2018-03-18,2018,3,11.0,2724,,,
351,Belgium,,weekly,2018-03-19,2018-03-25,2018,3,12.0,2584,,,
352,Belgium,,weekly,2018-03-26,2018-04-01,2018,4,13.0,2417,,,
353,Belgium,,weekly,2018-04-02,2018-04-08,2018,4,14.0,2229,,,
354,Belgium,,weekly,2018-04-09,2018-04-15,2018,4,15.0,2132,,,
355,Belgium,,weekly,2018-04-16,2018-04-22,2018,4,16.0,2047,,,
356,Belgium,,weekly,2018-04-23,2018-04-29,2018,4,17.0,1935,,,
357,Belgium,,weekly,2018-04-30,2018-05-06,2018,5,18.0,1865,,,
358,Belgium,,weekly,2018-05-07,2018-05-13,2018,5,19.0,1962,,,
359,Belgium,,weekly,2018-05-14,2018-05-20,2018,5,20.0,1852,,,
360,Belgium,,weekly,2018-05-21,2018-05-27,2018,5,21.0,1933,,,
361,Belgium,,weekly,2018-05-28,2018-06-03,2018,6,22.0,1923,,,
362,Belgium,,weekly,2018-06-04,2018-06-10,2018,6,23.0,1801,,,
363,Belgium,,weekly,2018-06-11,2018-06-17,2018,6,24.0,1732,,,
364,Belgium,,weekly,2018-06-18,2018-06-24,2018,6,25.0,1779,,,
365,Belgium,,weekly,2018-06-25,2018-07-01,2018,7,26.0,1935,,,
366,Belgium,,weekly,2018-07-02,2018-07-08,2018,7,27.0,2009,,,
367,Belgium,,weekly,2018-07-09,2018-07-15,2018,7,28.0,1839,,,
368,Belgium,,weekly,2018-07-16,2018-07-22,2018,7,29.0,1946,,,
369,Belgium,,weekly,2018-07-23,2018-07-29,2018,7,30.0,2077,,,
370,Belgium,,weekly,2018-07-30,2018-08-05,2018,8,31.0,2109,,,
371,Belgium,,weekly,2018-08-06,2018-08-12,2018,8,32.0,1992,,,
372,Belgium,,weekly,2018-08-13,2018-08-19,2018,8,33.0,1827,,,
373,Belgium,,weekly,2018-08-20,2018-08-26,2018,8,34.0,1793,,,
374,Belgium,,weekly,2018-08-27,2018-09-02,2018,9,35.0,1812,,,
375,Belgium,,weekly,2018-09-03,2018-09-09,2018,9,36.0,1881,,,
376,Belgium,,weekly,2018-09-10,2018-09-16,2018,9,37.0,1827,,,
377,Belgium,,weekly,2018-09-17,2018-09-23,2018,9,38.0,1897,,,
378,Belgium,,weekly,2018-09-24,2018-09-30,2018,9,39.0,1851,,,
379,Belgium,,weekly,2018-10-01,2018-10-07,2018,10,40.0,1940,,,
380,Belgium,,weekly,2018-10-08,2018-10-14,2018,10,41.0,1990,,,
381,Belgium,,weekly,2018-10-15,2018-10-21,2018,10,42.0,1930,,,
382,Belgium,,weekly,2018-10-22,2018-10-28,2018,10,43.0,1906,,,
383,Belgium,,weekly,2018-10-29,2018-11-04,2018,11,44.0,1918,,,
384,Belgium,,weekly,2018-11-05,2018-11-11,2018,11,45.0,2015,,,
385,Belgium,,weekly,2018-11-12,2018-11-18,2018,11,46.0,2009,,,
386,Belgium,,weekly,2018-11-19,2018-11-25,2018,11,47.0,2059,,,
387,Belgium,,weekly,2018-11-26,2018-12-02,2018,12,48.0,2096,,,
388,Belgium,,weekly,2018-12-03,2018-12-09,2018,12,49.0,2170,,,
389,Belgium,,weekly,2018-12-10,2018-12-16,2018,12,50.0,2222,,,
390,Belgium,,weekly,2018-12-17,2018-12-23,2018,12,51.0,2236,,,
391,Belgium,,weekly,2017-01-09,2017-01-15,2017,1,2.0,2733,,,
392,Belgium,,weekly,2017-01-16,2017-01-22,2017,1,3.0,2630,,,
393,Belgium,,weekly,2017-01-23,2017-01-29,2017,1,4.0,2717,,,
394,Belgium,,weekly,2017-01-30,2017-02-05,2017,2,5.0,2914,,,
395,Belgium,,weekly,2017-02-06,2017-02-12,2017,2,6.0,2700,,,
396,Belgium,,weekly,2017-02-13,2017-02-19,2017,2,7.0,2593,,,
397,Belgium,,weekly,2017-02-20,2017-02-26,2017,2,8.0,2414,,,
398,Belgium,,weekly,2017-02-27,2017-03-05,2017,3,9.0,2286,,,
399,Belgium,,weekly,2017-03-06,2017-03-12,2017,3,10.0,2123,,,
400,Belgium,,weekly,2017-03-13,2017-03-19,2017,3,11.0,2058,,,
401,Belgium,,weekly,2017-03-20,2017-03-26,2017,3,12.0,2075,,,
402,Belgium,,weekly,2017-03-27,2017-04-02,2017,4,13.0,2050,,,
403,Belgium,,weekly,2017-04-03,2017-04-09,2017,4,14.0,1954,,,
404,Belgium,,weekly,2017-04-10,2017-04-16,2017,4,15.0,1957,,,
405,Belgium,,weekly,2017-04-17,2017-04-23,2017,4,16.0,1950,,,
406,Belgium,,weekly,2017-04-24,2017-04-30,2017,4,17.0,2044,,,
407,Belgium,,weekly,2017-05-01,2017-05-07,2017,5,18.0,2080,,,
408,Belgium,,weekly,2017-05-08,2017-05-14,2017,5,19.0,2032,,,
409,Belgium,,weekly,2017-05-15,2017-05-21,2017,5,20.0,2084,,,
410,Belgium,,weekly,2017-05-22,2017-05-28,2017,5,21.0,1985,,,
411,Belgium,,weekly,2017-05-29,2017-06-04,2017,6,22.0,1961,,,
412,Belgium,,weekly,2017-06-05,2017-06-11,2017,6,23.0,1803,,,
413,Belgium,,weekly,2017-06-12,2017-06-18,2017,6,24.0,1878,,,
414,Belgium,,weekly,2017-06-19,2017-06-25,2017,6,25.0,2051,,,
415,Belgium,,weekly,2017-06-26,2017-07-02,2017,7,26.0,1825,,,
416,Belgium,,weekly,2017-07-03,2017-07-09,2017,7,27.0,1865,,,
417,Belgium,,weekly,2017-07-10,2017-07-16,2017,7,28.0,1831,,,
418,Belgium,,weekly,2017-07-17,2017-07-23,2017,7,29.0,1810,,,
419,Belgium,,weekly,2017-07-24,2017-07-30,2017,7,30.0,1845,,,
420,Belgium,,weekly,2017-07-31,2017-08-06,2017,8,31.0,1836,,,
421,Belgium,,weekly,2017-08-07,2017-08-13,2017,8,32.0,1756,,,
422,Belgium,,weekly,2017-08-14,2017-08-20,2017,8,33.0,1788,,,
423,Belgium,,weekly,2017-08-21,2017-08-27,2017,8,34.0,1897,,,
424,Belgium,,weekly,2017-08-28,2017-09-03,2017,9,35.0,1905,,,
425,Belgium,,weekly,2017-09-04,2017-09-10,2017,9,36.0,1843,,,
426,Belgium,,weekly,2017-09-11,2017-09-17,2017,9,37.0,1825,,,
427,Belgium,,weekly,2017-09-18,2017-09-24,2017,9,38.0,1876,,,
428,Belgium,,weekly,2017-09-25,2017-10-01,2017,10,39.0,1950,,,
429,Belgium,,weekly,2017-10-02,2017-10-08,2017,10,40.0,1935,,,
430,Belgium,,weekly,2017-10-09,2017-10-15,2017,10,41.0,2037,,,
431,Belgium,,weekly,2017-10-16,2017-10-22,2017,10,42.0,1972,,,
432,Belgium,,weekly,2017-10-23,2017-10-29,2017,10,43.0,1926,,,
433,Belgium,,weekly,2017-10-30,2017-11-05,2017,11,44.0,1891,,,
434,Belgium,,weekly,2017-11-06,2017-11-12,2017,11,45.0,1934,,,
435,Belgium,,weekly,2017-11-13,2017-11-19,2017,11,46.0,2070,,,
436,Belgium,,weekly,2017-11-20,2017-11-26,2017,11,47.0,2107,,,
437,Belgium,,weekly,2017-11-27,2017-12-03,2017,12,48.0,2094,,,
438,Belgium,,weekly,2017-12-04,2017-12-10,2017,12,49.0,2251,,,
439,Belgium,,weekly,2017-12-11,2017-12-17,2017,12,50.0,2301,,,
440,Belgium,,weekly,2017-12-18,2017-12-24,2017,12,51.0,2292,,,
441,Belgium,,weekly,2016-01-11,2016-01-17,2016,1,2.0,2233,,,
442,Belgium,,weekly,2016-01-18,2016-01-24,2016,1,3.0,2286,,,
443,Belgium,,weekly,2016-01-25,2016-01-31,2016,1,4.0,2244,,,
444,Belgium,,weekly,2016-02-01,2016-02-07,2016,2,5.0,2186,,,
445,Belgium,,weekly,2016-02-08,2016-02-14,2016,2,6.0,2126,,,
446,Belgium,,weekly,2016-02-15,2016-02-21,2016,2,7.0,2124,,,
447,Belgium,,weekly,2016-02-22,2016-02-28,2016,2,8.0,2219,,,
448,Belgium,,weekly,2016-02-29,2016-03-06,2016,3,9.0,2313,,,
449,Belgium,,weekly,2016-03-07,2016-03-13,2016,3,10.0,2276,,,
450,Belgium,,weekly,2016-03-14,2016-03-20,2016,3,11.0,2245,,,
451,Belgium,,weekly,2016-03-21,2016-03-27,2016,3,12.0,2344,,,
452,Belgium,,weekly,2016-03-28,2016-04-03,2016,4,13.0,2237,,,
453,Belgium,,weekly,2016-04-04,2016-04-10,2016,4,14.0,2101,,,
454,Belgium,,weekly,2016-04-11,2016-04-17,2016,4,15.0,2134,,,
455,Belgium,,weekly,2016-04-18,2016-04-24,2016,4,16.0,2036,,,
456,Belgium,,weekly,2016-04-25,2016-05-01,2016,5,17.0,2000,,,
457,Belgium,,weekly,2016-05-02,2016-05-08,2016,5,18.0,2090,,,
458,Belgium,,weekly,2016-05-09,2016-05-15,2016,5,19.0,2036,,,
459,Belgium,,weekly,2016-05-16,2016-05-22,2016,5,20.0,1902,,,
460,Belgium,,weekly,2016-05-23,2016-05-29,2016,5,21.0,1936,,,
461,Belgium,,weekly,2016-05-30,2016-06-05,2016,6,22.0,1893,,,
462,Belgium,,weekly,2016-06-06,2016-06-12,2016,6,23.0,1825,,,
463,Belgium,,weekly,2016-06-13,2016-06-19,2016,6,24.0,1867,,,
464,Belgium,,weekly,2016-06-20,2016-06-26,2016,6,25.0,1900,,,
465,Belgium,,weekly,2016-06-27,2016-07-03,2016,7,26.0,1838,,,
466,Belgium,,weekly,2016-07-04,2016-07-10,2016,7,27.0,1889,,,
467,Belgium,,weekly,2016-07-11,2016-07-17,2016,7,28.0,1926,,,
468,Belgium,,weekly,2016-07-18,2016-07-24,2016,7,29.0,1989,,,
469,Belgium,,weekly,2016-07-25,2016-07-31,2016,7,30.0,1888,,,
470,Belgium,,weekly,2016-08-01,2016-08-07,2016,8,31.0,1775,,,
471,Belgium,,weekly,2016-08-08,2016-08-14,2016,8,32.0,1786,,,
472,Belgium,,weekly,2016-08-15,2016-08-21,2016,8,33.0,1957,,,
473,Belgium,,weekly,2016-08-22,2016-08-28,2016,8,34.0,2037,,,
474,Belgium,,weekly,2016-08-29,2016-09-04,2016,9,35.0,1885,,,
475,Belgium,,weekly,2016-09-05,2016-09-11,2016,9,36.0,1851,,,
476,Belgium,,weekly,2016-09-12,2016-09-18,2016,9,37.0,1892,,,
477,Belgium,,weekly,2016-09-19,2016-09-25,2016,9,38.0,1765,,,
478,Belgium,,weekly,2016-09-26,2016-10-02,2016,10,39.0,1876,,,
479,Belgium,,weekly,2016-10-03,2016-10-09,2016,10,40.0,1898,,,
480,Belgium,,weekly,2016-10-10,2016-10-16,2016,10,41.0,2043,,,
481,Belgium,,weekly,2016-10-17,2016-10-23,2016,10,42.0,2050,,,
482,Belgium,,weekly,2016-10-24,2016-10-30,2016,10,43.0,2019,,,
483,Belgium,,weekly,2016-10-31,2016-11-06,2016,11,44.0,2074,,,
484,Belgium,,weekly,2016-11-07,2016-11-13,2016,11,45.0,2105,,,
485,Belgium,,weekly,2016-11-14,2016-11-20,2016,11,46.0,2158,,,
486,Belgium,,weekly,2016-11-21,2016-11-27,2016,11,47.0,2104,,,
487,Belgium,,weekly,2016-11-28,2016-12-04,2016,12,48.0,2190,,,
488,Belgium,,weekly,2016-12-05,2016-12-11,2016,12,49.0,2232,,,
489,Belgium,,weekly,2016-12-12,2016-12-18,2016,12,50.0,2212,,,
490,Belgium,,weekly,2016-12-19,2016-12-25,2016,12,51.0,2310,,,
491,Brazil,Belem,monthly,,,2020,1,,890,1011.0,-121.0,2016-2019 historical data
492,Brazil,Belem,monthly,,,2020,2,,782,966.0,-184.0,2016-2019 historical data
493,Brazil,Belem,monthly,,,2020,3,,1019,1122.0,-103.0,2016-2019 historical data
494,Brazil,Belem,monthly,,,2020,4,,1689,1124.0,565.0,2016-2019 historical data
495,Brazil,Belem,monthly,,,2020,5,,2567,1127.0,1440.0,2016-2019 historical data
496,Brazil,Belem,monthly,,,2019,1,,1076,,,
497,Brazil,Belem,monthly,,,2019,2,,959,,,
498,Brazil,Belem,monthly,,,2019,3,,1095,,,
499,Brazil,Belem,monthly,,,2019,4,,1092,,,
500,Brazil,Belem,monthly,,,2019,5,,1220,,,
501,Brazil,Belem,monthly,,,2019,6,,1009,,,
502,Brazil,Belem,monthly,,,2019,7,,968,,,
503,Brazil,Belem,monthly,,,2019,8,,1052,,,
504,Brazil,Belem,monthly,,,2019,9,,975,,,
505,Brazil,Belem,monthly,,,2019,10,,1038,,,
506,Brazil,Belem,monthly,,,2019,11,,1007,,,
507,Brazil,Belem,monthly,,,2019,12,,1030,,,
508,Brazil,Belem,monthly,,,2018,1,,1088,,,
509,Brazil,Belem,monthly,,,2018,2,,998,,,
510,Brazil,Belem,monthly,,,2018,3,,1130,,,
511,Brazil,Belem,monthly,,,2018,4,,1268,,,
512,Brazil,Belem,monthly,,,2018,5,,1189,,,
513,Brazil,Belem,monthly,,,2018,6,,1064,,,
514,Brazil,Belem,monthly,,,2018,7,,1029,,,
515,Brazil,Belem,monthly,,,2018,8,,1099,,,
516,Brazil,Belem,monthly,,,2018,9,,1097,,,
517,Brazil,Belem,monthly,,,2018,10,,1132,,,
518,Brazil,Belem,monthly,,,2018,11,,1044,,,
519,Brazil,Belem,monthly,,,2018,12,,1053,,,
520,Brazil,Belem,monthly,,,2017,1,,1198,,,
521,Brazil,Belem,monthly,,,2017,2,,1122,,,
522,Brazil,Belem,monthly,,,2017,3,,1312,,,
523,Brazil,Belem,monthly,,,2017,4,,1153,,,
524,Brazil,Belem,monthly,,,2017,5,,1225,,,
525,Brazil,Belem,monthly,,,2017,6,,1067,,,
526,Brazil,Belem,monthly,,,2017,7,,1113,,,
527,Brazil,Belem,monthly,,,2017,8,,1086,,,
528,Brazil,Belem,monthly,,,2017,9,,1083,,,
529,Brazil,Belem,monthly,,,2017,10,,1046,,,
530,Brazil,Belem,monthly,,,2017,11,,1007,,,
531,Brazil,Belem,monthly,,,2017,12,,1123,,,
532,Brazil,Belem,monthly,,,2016,1,,1075,,,
533,Brazil,Belem,monthly,,,2016,2,,1056,,,
534,Brazil,Belem,monthly,,,2016,3,,1221,,,
535,Brazil,Belem,monthly,,,2016,4,,1255,,,
536,Brazil,Belem,monthly,,,2016,5,,1147,,,
537,Brazil,Belem,monthly,,,2016,6,,1020,,,
538,Brazil,Belem,monthly,,,2016,7,,1098,,,
539,Brazil,Belem,monthly,,,2016,8,,1064,,,
540,Brazil,Belem,monthly,,,2016,9,,1021,,,
541,Brazil,Belem,monthly,,,2016,10,,1122,,,
542,Brazil,Belem,monthly,,,2016,11,,1098,,,
543,Brazil,Belem,monthly,,,2016,12,,1115,,,
544,Brazil,Fortaleza,monthly,,,2020,1,,1569,1632.0,-63.0,2016-2019 historical data
545,Brazil,Fortaleza,monthly,,,2020,2,,1473,1596.0,-123.0,2016-2019 historical data
546,Brazil,Fortaleza,monthly,,,2020,3,,1693,1868.0,-175.0,2016-2019 historical data
547,Brazil,Fortaleza,monthly,,,2020,4,,2187,1895.0,292.0,2016-2019 historical data
548,Brazil,Fortaleza,monthly,,,2020,5,,4474,1869.0,2605.0,2016-2019 historical data
549,Brazil,Fortaleza,monthly,,,2019,1,,1661,,,
550,Brazil,Fortaleza,monthly,,,2019,2,,1499,,,
551,Brazil,Fortaleza,monthly,,,2019,3,,1900,,,
552,Brazil,Fortaleza,monthly,,,2019,4,,1870,,,
553,Brazil,Fortaleza,monthly,,,2019,5,,1840,,,
554,Brazil,Fortaleza,monthly,,,2019,6,,1619,,,
555,Brazil,Fortaleza,monthly,,,2019,7,,1671,,,
556,Brazil,Fortaleza,monthly,,,2019,8,,1651,,,
557,Brazil,Fortaleza,monthly,,,2019,9,,1498,,,
558,Brazil,Fortaleza,monthly,,,2019,10,,1630,,,
559,Brazil,Fortaleza,monthly,,,2019,11,,1719,,,
560,Brazil,Fortaleza,monthly,,,2019,12,,1621,,,
561,Brazil,Fortaleza,monthly,,,2018,1,,1699,,,
562,Brazil,Fortaleza,monthly,,,2018,2,,1564,,,
563,Brazil,Fortaleza,monthly,,,2018,3,,1849,,,
564,Brazil,Fortaleza,monthly,,,2018,4,,1930,,,
565,Brazil,Fortaleza,monthly,,,2018,5,,1880,,,
566,Brazil,Fortaleza,monthly,,,2018,6,,1644,,,
567,Brazil,Fortaleza,monthly,,,2018,7,,1680,,,
568,Brazil,Fortaleza,monthly,,,2018,8,,1713,,,
569,Brazil,Fortaleza,monthly,,,2018,9,,1647,,,
570,Brazil,Fortaleza,monthly,,,2018,10,,1715,,,
571,Brazil,Fortaleza,monthly,,,2018,11,,1599,,,
572,Brazil,Fortaleza,monthly,,,2018,12,,1669,,,
573,Brazil,Fortaleza,monthly,,,2017,1,,1766,,,
574,Brazil,Fortaleza,monthly,,,2017,2,,1890,,,
575,Brazil,Fortaleza,monthly,,,2017,3,,2219,,,
576,Brazil,Fortaleza,monthly,,,2017,4,,2225,,,
577,Brazil,Fortaleza,monthly,,,2017,5,,2164,,,
578,Brazil,Fortaleza,monthly,,,2017,6,,1892,,,
579,Brazil,Fortaleza,monthly,,,2017,7,,1873,,,
580,Brazil,Fortaleza,monthly,,,2017,8,,1680,,,
581,Brazil,Fortaleza,monthly,,,2017,9,,1716,,,
582,Brazil,Fortaleza,monthly,,,2017,10,,1681,,,
583,Brazil,Fortaleza,monthly,,,2017,11,,1699,,,
584,Brazil,Fortaleza,monthly,,,2017,12,,1768,,,
585,Brazil,Fortaleza,monthly,,,2016,1,,1681,,,
586,Brazil,Fortaleza,monthly,,,2016,2,,1646,,,
587,Brazil,Fortaleza,monthly,,,2016,3,,1722,,,
588,Brazil,Fortaleza,monthly,,,2016,4,,1772,,,
589,Brazil,Fortaleza,monthly,,,2016,5,,1810,,,
590,Brazil,Fortaleza,monthly,,,2016,6,,1723,,,
591,Brazil,Fortaleza,monthly,,,2016,7,,1718,,,
592,Brazil,Fortaleza,monthly,,,2016,8,,1689,,,
593,Brazil,Fortaleza,monthly,,,2016,9,,1521,,,
594,Brazil,Fortaleza,monthly,,,2016,10,,1651,,,
595,Brazil,Fortaleza,monthly,,,2016,11,,1596,,,
596,Brazil,Fortaleza,monthly,,,2016,12,,1751,,,
597,Brazil,Manaus,monthly,,,2020,1,,1121,1082.0,39.0,2016-2019 historical data
598,Brazil,Manaus,monthly,,,2020,2,,976,1017.0,-41.0,2016-2019 historical data
599,Brazil,Manaus,monthly,,,2020,3,,1048,1076.0,-28.0,2016-2019 historical data
600,Brazil,Manaus,monthly,,,2020,4,,2656,1088.0,1568.0,2016-2019 historical data
601,Brazil,Manaus,monthly,,,2020,5,,2213,1120.0,1093.0,2016-2019 historical data
602,Brazil,Manaus,monthly,,,2019,1,,1006,,,
603,Brazil,Manaus,monthly,,,2019,2,,1031,,,
604,Brazil,Manaus,monthly,,,2019,3,,1093,,,
605,Brazil,Manaus,monthly,,,2019,4,,1011,,,
606,Brazil,Manaus,monthly,,,2019,5,,1023,,,
607,Brazil,Manaus,monthly,,,2019,6,,987,,,
608,Brazil,Manaus,monthly,,,2019,7,,1052,,,
609,Brazil,Manaus,monthly,,,2019,8,,1095,,,
610,Brazil,Manaus,monthly,,,2019,9,,994,,,
611,Brazil,Manaus,monthly,,,2019,10,,1071,,,
612,Brazil,Manaus,monthly,,,2019,11,,1034,,,
613,Brazil,Manaus,monthly,,,2019,12,,1030,,,
614,Brazil,Manaus,monthly,,,2018,1,,1006,,,
615,Brazil,Manaus,monthly,,,2018,2,,873,,,
616,Brazil,Manaus,monthly,,,2018,3,,932,,,
617,Brazil,Manaus,monthly,,,2018,4,,1056,,,
618,Brazil,Manaus,monthly,,,2018,5,,1074,,,
619,Brazil,Manaus,monthly,,,2018,6,,1055,,,
620,Brazil,Manaus,monthly,,,2018,7,,1073,,,
621,Brazil,Manaus,monthly,,,2018,8,,945,,,
622,Brazil,Manaus,monthly,,,2018,9,,953,,,
623,Brazil,Manaus,monthly,,,2018,10,,1121,,,
624,Brazil,Manaus,monthly,,,2018,11,,930,,,
625,Brazil,Manaus,monthly,,,2018,12,,1023,,,
626,Brazil,Manaus,monthly,,,2017,1,,1044,,,
627,Brazil,Manaus,monthly,,,2017,2,,1013,,,
628,Brazil,Manaus,monthly,,,2017,3,,1034,,,
629,Brazil,Manaus,monthly,,,2017,4,,954,,,
630,Brazil,Manaus,monthly,,,2017,5,,1019,,,
631,Brazil,Manaus,monthly,,,2017,6,,990,,,
632,Brazil,Manaus,monthly,,,2017,7,,1035,,,
633,Brazil,Manaus,monthly,,,2017,8,,987,,,
634,Brazil,Manaus,monthly,,,2017,9,,877,,,
635,Brazil,Manaus,monthly,,,2017,10,,946,,,
636,Brazil,Manaus,monthly,,,2017,11,,916,,,
637,Brazil,Manaus,monthly,,,2017,12,,952,,,
638,Brazil,Manaus,monthly,,,2016,1,,947,,,
639,Brazil,Manaus,monthly,,,2016,2,,867,,,
640,Brazil,Manaus,monthly,,,2016,3,,959,,,
641,Brazil,Manaus,monthly,,,2016,4,,1047,,,
642,Brazil,Manaus,monthly,,,2016,5,,1081,,,
643,Brazil,Manaus,monthly,,,2016,6,,985,,,
644,Brazil,Manaus,monthly,,,2016,7,,1010,,,
645,Brazil,Manaus,monthly,,,2016,8,,930,,,
646,Brazil,Manaus,monthly,,,2016,9,,927,,,
647,Brazil,Manaus,monthly,,,2016,10,,898,,,
648,Brazil,Manaus,monthly,,,2016,11,,857,,,
649,Brazil,Manaus,monthly,,,2016,12,,936,,,
650,Brazil,Recife,monthly,,,2020,1,,1334,1799.0,-465.0,2016-2019 historical data
651,Brazil,Recife,monthly,,,2020,2,,1244,1834.0,-590.0,2016-2019 historical data
652,Brazil,Recife,monthly,,,2020,3,,1386,2009.0,-623.0,2016-2019 historical data
653,Brazil,Recife,monthly,,,2020,4,,1816,1928.0,-112.0,2016-2019 historical data
654,Brazil,Recife,monthly,,,2020,5,,2979,1961.0,1018.0,2016-2019 historical data
655,Brazil,Recife,monthly,,,2019,1,,1932,,,
656,Brazil,Recife,monthly,,,2019,2,,1753,,,
657,Brazil,Recife,monthly,,,2019,3,,2047,,,
658,Brazil,Recife,monthly,,,2019,4,,2058,,,
659,Brazil,Recife,monthly,,,2019,5,,2106,,,
660,Brazil,Recife,monthly,,,2019,6,,1955,,,
661,Brazil,Recife,monthly,,,2019,7,,2047,,,
662,Brazil,Recife,monthly,,,2019,8,,2058,,,
663,Brazil,Recife,monthly,,,2019,9,,2015,,,
664,Brazil,Recife,monthly,,,2019,10,,1998,,,
665,Brazil,Recife,monthly,,,2019,11,,1936,,,
666,Brazil,Recife,monthly,,,2019,12,,2060,,,
667,Brazil,Recife,monthly,,,2018,1,,1900,,,
668,Brazil,Recife,monthly,,,2018,2,,1717,,,
669,Brazil,Recife,monthly,,,2018,3,,1923,,,
670,Brazil,Recife,monthly,,,2018,4,,1990,,,
671,Brazil,Recife,monthly,,,2018,5,,2047,,,
672,Brazil,Recife,monthly,,,2018,6,,1835,,,
673,Brazil,Recife,monthly,,,2018,7,,2058,,,
674,Brazil,Recife,monthly,,,2018,8,,1935,,,
675,Brazil,Recife,monthly,,,2018,9,,1894,,,
676,Brazil,Recife,monthly,,,2018,10,,1909,,,
677,Brazil,Recife,monthly,,,2018,11,,1866,,,
678,Brazil,Recife,monthly,,,2018,12,,1913,,,
679,Brazil,Recife,monthly,,,2017,1,,1934,,,
680,Brazil,Recife,monthly,,,2017,2,,1742,,,
681,Brazil,Recife,monthly,,,2017,3,,1947,,,
682,Brazil,Recife,monthly,,,2017,4,,1954,,,
683,Brazil,Recife,monthly,,,2017,5,,2068,,,
684,Brazil,Recife,monthly,,,2017,6,,2021,,,
685,Brazil,Recife,monthly,,,2017,7,,2104,,,
686,Brazil,Recife,monthly,,,2017,8,,2021,,,
687,Brazil,Recife,monthly,,,2017,9,,1879,,,
688,Brazil,Recife,monthly,,,2017,10,,1926,,,
689,Brazil,Recife,monthly,,,2017,11,,1881,,,
690,Brazil,Recife,monthly,,,2017,12,,1935,,,
691,Brazil,Recife,monthly,,,2016,1,,2265,,,
692,Brazil,Recife,monthly,,,2016,2,,2498,,,
693,Brazil,Recife,monthly,,,2016,3,,2493,,,
694,Brazil,Recife,monthly,,,2016,4,,2082,,,
695,Brazil,Recife,monthly,,,2016,5,,1995,,,
696,Brazil,Recife,monthly,,,2016,6,,1989,,,
697,Brazil,Recife,monthly,,,2016,7,,1958,,,
698,Brazil,Recife,monthly,,,2016,8,,1931,,,
699,Brazil,Recife,monthly,,,2016,9,,1789,,,
700,Brazil,Recife,monthly,,,2016,10,,1947,,,
701,Brazil,Recife,monthly,,,2016,11,,1732,,,
702,Brazil,Recife,monthly,,,2016,12,,1860,,,
703,Brazil,Rio de Janeiro,monthly,,,2020,1,,4759,5437.0,-678.0,2016-2019 historical data
704,Brazil,Rio de Janeiro,monthly,,,2020,2,,4495,4895.0,-400.0,2016-2019 historical data
705,Brazil,Rio de Janeiro,monthly,,,2020,3,,4873,5380.0,-507.0,2016-2019 historical data
706,Brazil,Rio de Janeiro,monthly,,,2020,4,,6946,5395.0,1551.0,2016-2019 historical data
707,Brazil,Rio de Janeiro,monthly,,,2020,5,,9059,5840.0,3219.0,2016-2019 historical data
708,Brazil,Rio de Janeiro,monthly,,,2019,1,,5758,,,
709,Brazil,Rio de Janeiro,monthly,,,2019,2,,5027,,,
710,Brazil,Rio de Janeiro,monthly,,,2019,3,,5400,,,
711,Brazil,Rio de Janeiro,monthly,,,2019,4,,5586,,,
712,Brazil,Rio de Janeiro,monthly,,,2019,5,,6139,,,
713,Brazil,Rio de Janeiro,monthly,,,2019,6,,5880,,,
714,Brazil,Rio de Janeiro,monthly,,,2019,7,,5839,,,
715,Brazil,Rio de Janeiro,monthly,,,2019,8,,5683,,,
716,Brazil,Rio de Janeiro,monthly,,,2019,9,,5388,,,
717,Brazil,Rio de Janeiro,monthly,,,2019,10,,5464,,,
718,Brazil,Rio de Janeiro,monthly,,,2019,11,,5206,,,
