,date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
148,2020-07-28,ME,148,0.8085015615569184,0.8026538823536153,0.6819378777176398,0.9077885824207644,7.466629391095263,11.642699191159675,5.985470272347612,6.0,1659.0,1659.0,6.0,2.0
149,2020-07-29,ME,149,0.8085721575013731,0.8030941096494575,0.6820224400356854,0.9130064217702336,7.184105650827442,11.302223011930046,15.565841736148887,28.0,2977.0,2977.0,28.0,0.0
150,2020-07-30,ME,150,0.8084078035489138,0.7996196059806427,0.6799980183453649,0.9206447924712556,6.912942142866879,10.961952022415929,13.336855555564306,22.0,2730.0,2730.0,22.0,1.0
151,2020-07-31,ME,151,0.8068123310266196,0.7978098512702535,0.6836690593763243,0.9392393227608259,6.653966000885353,10.622616137448269,16.83033081665202,24.0,2360.0,2360.0,24.0,1.0
152,2020-08-01,ME,152,0.8072405115589221,0.7975510296996673,0.6774267929267346,0.9305108078854258,6.407155625742543,10.285138873909263,16.042870592323727,25.0,2579.0,2579.0,25.0,0.0
153,2020-08-02,ME,153,0.8084440310769273,0.7981467652352942,0.6581536164861931,0.9201756533767632,6.171426682599289,9.95056556231048,14.928966123877327,21.0,2328.0,2328.0,21.0,0.0
154,2020-08-03,ME,154,0.8111046948716693,0.7984144501345001,0.6782381429210302,0.9585634024122976,5.9468687978159975,9.619920705737238,9.589469031216506,12.0,2071.0,2071.0,12.0,1.0
155,2020-08-04,ME,155,0.8121827785972735,0.7999603531920305,0.6491973979799258,0.938582748937802,5.73482513968839,9.294189231743275,5.120614264554813,5.0,1616.0,1616.0,5.0,-1.0
156,2020-08-05,ME,156,0.81151912513589,0.7972681421808505,0.6461696195904021,0.9371978795021321,5.536638638286375,8.974359662134633,11.32636997390095,17.0,2484.0,2484.0,17.0,1.0
157,2020-08-06,ME,157,0.8122252901342479,0.7985335791905638,0.6493271308447177,0.9573631719405564,5.351542645197794,8.661408350517702,3.0980579002323387,5.0,2671.0,2671.0,5.0,0.0
158,2020-08-07,ME,158,0.811730580163958,0.795842819712405,0.6416499140233133,0.9554448328324092,5.176923797978448,8.356230054515063,10.026622599846744,17.0,2806.0,2806.0,17.0,0.0
159,2020-08-08,ME,159,0.8125426569343801,0.7979585374046037,0.6319252041569594,0.9470735653277432,5.0119364524472845,8.059542928416148,7.413135634060987,12.0,2679.0,2679.0,12.0,1.0
160,2020-08-09,ME,160,0.8120890743203312,0.7981996590125271,0.639969097923533,0.9600825121125686,4.856382308035179,7.771917474500662,10.243605603429726,16.0,2585.0,2585.0,16.0,0.0
161,2020-08-10,ME,161,0.8102703081272941,0.7957821609236986,0.6203007082902952,0.9492550386762866,4.71012163251885,7.493897981517657,6.033790475067088,7.0,1920.0,1920.0,7.0,0.0
162,2020-08-11,ME,162,0.8085916771231721,0.7923328879511053,0.6126154467454382,0.9398912066842212,4.5730742199022005,7.226079079264733,1.0698012477725374,1.0,1547.0,1547.0,1.0,1.0
163,2020-08-12,ME,163,0.8083763777185881,0.7899792724593229,0.6185960578126791,0.9333061071046588,4.443527692511768,6.968992088076173,4.966189138196897,20.0,6665.0,6665.0,20.0,0.0
164,2020-02-27,NH,0,1.7489784883680275,1.7370956581954964,1.4894422234657827,2.0357329886140194,29.17914404504103,0.0,0.0,0.0,0.0,,,
165,2020-02-28,NH,1,1.7431110916893429,1.7302437700408808,1.474543445985518,1.9947042545643747,0.3621060546541036,0.0,0.0,0.0,0.0,,,
166,2020-02-29,NH,2,1.741893119742192,1.7257384836916416,1.4565218188211808,1.9753653286265245,5.1346667927325305,0.0,0.0,0.0,0.0,,,
167,2020-03-01,NH,3,1.735993141648594,1.7222144168758011,1.487543227246801,1.986062570817896,9.76718149262099,0.0,0.0,0.0,0.0,,,
168,2020-03-02,NH,4,1.7306888296856682,1.7204682824238466,1.487179348294058,1.9622235035843607,10.72648565825576,0.0,0.0,0.0,0.0,,,
169,2020-03-03,NH,5,1.727590312171666,1.7150457873949203,1.4687949882303781,1.9232537250672799,11.243922229785278,0.0,0.0,0.0,0.0,,,
170,2020-03-04,NH,6,1.7215571326031909,1.7115604521474599,1.5282146456113634,1.9712737071553703,12.491125244387007,1.8990719138163297,0.0,0.0,0.0,0.0,0.0,0.0
171,2020-03-05,NH,7,1.7117668659620855,1.7014045056209866,1.503600201024779,1.9388644584578445,14.063540246337173,2.9560308583662254,0.0,0.0,0.0,6.0,0.0,0.0
172,2020-03-06,NH,8,1.7033322937356985,1.693776426308238,1.4868898759654658,1.893982380234632,15.726508530455275,3.656684235581988,0.0,0.0,0.0,4.0,0.0,0.0
173,2020-03-07,NH,9,1.6919346568250018,1.6815855588670092,1.4892007633043658,1.8666292671975548,17.532584189066082,4.363608662240769,0.0,0.0,0.0,0.0,0.0,0.0
174,2020-03-08,NH,10,1.6799122625123533,1.6684843042158242,1.4952318438354435,1.858824663394636,19.54346314427345,5.28814051130233,4.096828150266567,2.0,22.0,20.0,2.0,0.0
175,2020-03-09,NH,11,1.6656285949410359,1.6513518432921812,1.4773893131584277,1.815356212135494,21.77350914840476,6.102149311099187,0.0,0.0,0.0,0.0,0.0,0.0
176,2020-03-10,NH,12,1.6519302144149413,1.6458361779372108,1.475552097526749,1.8147061618397728,24.227490745475826,7.197256056041149,0.0,0.0,0.0,0.0,0.0,0.0
177,2020-03-11,NH,13,1.6368722380060658,1.6289055603211704,1.4740761428222744,1.800322920152424,26.91545144254137,8.030129274071665,0.0,0.0,0.0,0.0,0.0,0.0
178,2020-03-12,NH,14,1.6139334209335718,1.6111062771606712,1.4525172549840633,1.763427508914012,29.850983971683817,9.055606950067462,4.096828150266567,2.0,74.0,58.0,2.0,0.0
179,2020-03-13,NH,15,1.5923244621871069,1.5903892704668516,1.4286371346481266,1.7298074117581534,33.0451119695664,10.325087440130627,0.0,0.0,0.0,0.0,0.0,0.0
180,2020-03-14,NH,16,1.5669432482414314,1.5621468778318013,1.4078629776031553,1.7041678317166138,36.488153746744366,11.505042884092555,2.048414075133284,1.0,129.0,119.0,1.0,0.0
181,2020-03-15,NH,17,1.5387784864458909,1.5400695435577747,1.3917414363381937,1.6769657244005116,40.169947903587634,12.903321994911707,12.290484450799699,6.0,129.0,65.0,6.0,0.0
182,2020-03-16,NH,18,1.5107443448844184,1.5166272116344033,1.3666913199086212,1.6296073913494848,44.079203553190915,14.425530650414304,0.0,0.0,0.0,0.0,0.0,0.0
183,2020-03-17,NH,19,1.483522421380516,1.4854517186917635,1.3624758367944112,1.614847988436607,48.189812648283215,16.20865266475353,8.193656300533133,4.0,188.0,88.0,4.0,0.0
184,2020-03-18,NH,20,1.4532494443974755,1.4518504610319425,1.3213335447692252,1.568272989661111,52.44174192558307,18.020767264644945,18.43572667619955,9.0,180.0,167.0,9.0,0.0
185,2020-03-19,NH,21,1.4206318741514918,1.4225533414071785,1.2991644599977077,1.5358494834567211,56.89912283869828,20.052826521825086,26.629382976732693,13.0,144.0,121.0,13.0,0.0
186,2020-03-20,NH,22,1.388271760030471,1.3888782161774094,1.2881613514491042,1.5246828216221546,61.46420476864145,22.302095024094147,9.781274014719614,5.0,529.0,129.0,5.0,0.0
187,2020-03-21,NH,23,1.3535872176045578,1.3517543596405237,1.259135370229721,1.4799095923498804,66.07916182156178,24.76178024717898,20.697175815146693,11.0,550.0,239.0,11.0,0.0
188,2020-03-22,NH,24,1.3188883441627923,1.317863105753006,1.219575837923941,1.4315818713949606,70.69640331386286,27.425231242202425,20.48414075133284,10.0,242.0,225.0,10.0,0.0
189,2020-03-23,NH,25,1.287354097826213,1.2854551023323415,1.1760170098356004,1.3825277041230737,75.25128934926231,30.331177381364387,26.629382976732693,13.0,129.0,199.0,13.0,0.0
190,2020-03-24,NH,26,1.2569066727958325,1.2536937222825801,1.1605661343266174,1.3601162070239576,79.67195121236651,33.4304806679436,47.113523728065516,23.0,76.0,96.0,23.0,1.0
191,2020-03-25,NH,27,1.2260169973479644,1.2262490248355609,1.1185535942679992,1.309569876537476,83.9145228773728,36.72807961296513,8.512351980377607,7.0,851.0,916.0,7.0,0.0
192,2020-03-26,NH,28,1.1965723346101806,1.1933683395704962,1.091039474655086,1.2741273616485214,87.94640238230573,40.235275340182206,51.56512874907683,29.0,582.0,674.0,29.0,0.0
193,2020-03-27,NH,29,1.167234725866786,1.1637889657593807,1.071101236949218,1.2470498313939211,91.71521023206888,43.95142516846837,43.016695577798956,21.0,295.0,415.0,21.0,0.0
194,2020-03-28,NH,30,1.1390092968252783,1.1378724871725152,1.0540817962176543,1.224902627319947,95.16837663573082,47.82576245596382,59.404008178865226,29.0,0.0,290.0,29.0,1.0
195,2020-03-29,NH,31,1.113411876579319,1.1104858036409508,1.023322840313715,1.1942839327731227,98.25804261767084,51.84839929300136,31.60767799824439,27.0,884.0,895.0,27.0,0.0
196,2020-03-30,NH,32,1.0891029642522196,1.0864316617166805,0.9919615863581992,1.1630102820661723,100.94546363844698,55.96526174055583,126.0485737828666,100.0,821.0,962.0,100.0,1.0
197,2020-03-31,NH,33,1.0657609196925133,1.0667254927376384,0.9682481005650992,1.142716666129916,103.22099275264151,60.16930837729064,0.0,0.0,0.0,27.0,0.0,0.0
198,2020-04-01,NH,34,1.0448897797254866,1.0435576918311078,0.9644083319399682,1.129355355754362,105.08176519362073,64.40041238898077,148.2563657680721,101.0,705.0,673.0,101.0,1.0
199,2020-04-02,NH,35,1.0239439881669208,1.020740777340225,0.9426689891286052,1.1046565861685758,106.5200335140012,68.62943354889127,0.0,0.0,122.0,93.0,0.0,0.0
200,2020-04-03,NH,36,1.005383351236262,1.0012121576180637,0.9209760043306379,1.0789651109164486,107.54479068919385,72.79848853784614,120.63927615386056,64.0,549.0,561.0,64.0,1.0
201,2020-04-04,NH,37,0.9877018458595868,0.9844229423381732,0.9030123303652516,1.0549682054382727,108.15989516529652,76.87743419774637,124.95325858313028,61.0,431.0,451.0,61.0,2.0
202,2020-04-05,NH,38,0.971434965972479,0.968322706957168,0.8999806115108226,1.0500357719152262,108.3759927158976,80.80886567646706,159.36038412803066,81.0,526.0,527.0,81.0,2.0
203,2020-04-06,NH,39,0.9552337695515724,0.9513288033473828,0.8641291823189305,1.0183136231569856,108.21545927865068,84.5590785246258,98.32387560639759,48.0,346.0,338.0,48.0,0.0
204,2020-04-07,NH,40,0.9411840287120616,0.93692154924888,0.8669241018802459,1.0205437012631442,107.70194542487336,88.08115455704073,94.22704745613103,46.0,312.0,364.0,46.0,0.0
205,2020-04-08,NH,41,0.9285127695079672,0.9269989512395972,0.8482722408771716,0.9996337641470868,106.85046340908022,91.34851107000178,149.53422748472968,73.0,483.0,443.0,73.0,9.0
206,2020-04-09,NH,42,0.915754458989704,0.9166019599056362,0.8325727287684743,0.9823479497737954,105.68866009025793,94.32641123705812,0.0,0.0,428.0,374.0,0.0,0.0
207,2020-04-10,NH,43,0.9025322034223346,0.9022446135037804,0.8142748197579239,0.9663020021857116,104.25891814684273,96.99739382122685,63.500836329131786,31.0,419.0,407.0,31.0,3.0
208,2020-04-11,NH,44,0.8919401073063206,0.8914023305338834,0.8181588571365129,0.9742691247601398,102.58696163877156,99.32474853084021,135.19532895879672,66.0,473.0,535.0,66.0,1.0
209,2020-04-12,NH,45,0.8832687023893934,0.8832606346085785,0.8029855894448165,0.9526626040750062,100.6796036854382,101.3105284936787,90.13021930586449,44.0,458.0,432.0,44.0,1.0
210,2020-04-13,NH,46,0.8773740713317183,0.875023993248943,0.8040026243000639,0.9477289447842776,98.56839735297777,102.94343412216921,114.71118820746383,56.0,288.0,282.0,56.0,0.0
211,2020-04-14,NH,47,0.8705903508306728,0.8683203929374985,0.7957085111350962,0.9385187732098088,96.31027599005131,104.22205035968254,71.69449262966492,35.0,303.0,403.0,35.0,0.0
212,2020-04-15,NH,48,0.8646497435279201,0.861207552355742,0.7919358829739218,0.9388473432664663,93.96409436795234,105.13832464707615,188.87760138055646,119.0,652.0,556.0,119.0,9.0
213,2020-04-16,NH,49,0.8584262847046987,0.8577476591730642,0.7845541488636478,0.9272550415642756,91.55562568155909,105.70823144898974,0.0,0.0,0.0,0.0,0.0,0.0
214,2020-04-17,NH,50,0.852960957920249,0.8497714570102332,0.7777480902768688,0.9213396902040172,89.09207294273394,105.93816101162113,257.4102538354379,148.0,595.0,542.0,148.0,5.0
215,2020-04-18,NH,51,0.8481373617267449,0.8472580541651701,0.7812633129263598,0.9260237781081292,86.57981322901512,105.8419437748013,0.0,0.0,144.0,144.0,0.0,0.0
216,2020-04-19,NH,52,0.8440365071879968,0.8440234992719615,0.7614951570087156,0.906320740918134,84.0299402680718,105.43653787514693,79.71601329363223,55.0,714.0,572.0,55.0,1.0
217,2020-04-20,NH,53,0.8411524505276979,0.8420277282628418,0.7693404097362755,0.9067477825645543,81.46380623513542,104.73589946674394,76.5428099672585,50.0,676.0,694.0,50.0,3.0
218,2020-04-21,NH,54,0.8363767171583699,0.8356310470956148,0.7617639459819932,0.9006572959861877,78.9022357027367,103.76838091656107,202.79299343819503,99.0,167.0,221.0,99.0,1.0
219,2020-04-22,NH,55,0.834631753823578,0.8314470227050524,0.7628095299283795,0.9045051980676512,76.3637861197828,102.55937682325359,0.0,0.0,683.0,702.0,0.0,0.0
220,2020-04-23,NH,56,0.8341188019663069,0.8324342525391512,0.7543236325413076,0.8947203677145158,73.84653783677685,101.13945847161942,99.28912235752868,97.0,1011.0,971.0,97.0,6.0
221,2020-04-24,NH,57,0.8323672241820803,0.8311431241565821,0.7653998743694508,0.9038416952246222,71.36313781104265,99.52649469013987,88.76403853776303,82.0,956.0,797.0,82.0,3.0
222,2020-04-25,NH,58,0.8320167386570421,0.8315910206899515,0.7518892253324129,0.896389213441708,68.94303165474734,97.75088835775995,58.007779750971686,50.0,892.0,918.0,50.0,2.0
223,2020-04-26,NH,59,0.8317380581363376,0.8313125911735448,0.7610523720593806,0.8984025842841229,66.59147374064558,95.83543256773712,58.958791650290344,67.0,1176.0,1024.0,67.0,7.0
224,2020-04-27,NH,60,0.8317774115500417,0.8306159322227864,0.7596271747161462,0.8931632394600363,64.30756614034897,93.79823764090831,114.98431008414828,77.0,693.0,973.0,77.0,0.0
225,2020-04-28,NH,61,0.8332900029703508,0.8324949573376759,0.7544563878069788,0.889977057278509,62.09596588200971,91.66664147828705,151.58264155986296,74.0,374.0,421.0,74.0,0.0
226,2020-04-29,NH,62,0.8365106356242261,0.8347346105728102,0.7636040737214582,0.9021311358696512,59.95998658831437,89.45638880784973,147.4858134095964,72.0,459.0,601.0,72.0,0.0
227,2020-04-30,NH,63,0.8402131868221083,0.8373073922862897,0.7673154859243516,0.9135353952966891,57.90861793312662,87.18554987771124,33.33366529525823,44.0,1366.0,1175.0,44.0,6.0
228,2020-05-01,NH,64,0.84364580572692,0.8416748869524584,0.7706320432242724,0.919099301700132,55.955724831562826,84.87106091682834,188.45409491226206,92.0,158.0,128.0,92.0,6.0
229,2020-05-02,NH,65,0.8465450356171736,0.8446653832156725,0.7696355836657875,0.9151451207616386,54.10848487023378,82.53498781207418,78.68189229680247,164.0,2157.0,2300.0,164.0,9.0
230,2020-05-03,NH,66,0.849968239064224,0.8464617422502981,0.7810568717555567,0.927895969642168,52.36242596083937,80.181083966662,29.99956056032225,119.0,4105.0,4044.0,119.0,3.0
231,2020-05-04,NH,67,0.8542999830544357,0.8522574490304833,0.7784806265098514,0.9279825568090816,50.708311822416064,77.8359464342816,325.69783794619207,159.0,0.0,-1523.0,159.0,2.0
232,2020-05-05,NH,68,0.8580439579321067,0.8576836848232513,0.7872617315633594,0.931730675835122,49.14028035172061,75.50603311041229,0.0,0.0,0.0,0.0,0.0,0.0
233,2020-05-06,NH,69,0.862149247581259,0.8589112757906867,0.7863279167379563,0.9267892503531998,47.6595809111036,73.20200197444629,57.558773993455475,48.0,863.0,863.0,48.0,6.0
234,2020-05-07,NH,70,0.8669186501317749,0.8638216855371521,0.7989934081361877,0.9423589351582315,46.26508885004488,70.9350521974719,80.37738180639494,104.0,1339.0,1073.0,104.0,19.0
235,2020-05-08,NH,71,0.8729710509585099,0.8697258709201272,0.7993032921407526,0.9403127498490976,44.951670437042324,68.71540374159363,51.9193645630811,103.0,2053.0,1866.0,103.0,3.0
236,2020-05-09,NH,72,0.8786369769159792,0.8767650950966611,0.8048874227679031,0.9479147221642682,43.71755158955853,66.55192028148878,76.98520331814224,104.0,1398.0,1626.0,104.0,7.0
237,2020-05-10,NH,73,0.8819622108829716,0.8798053693815182,0.8102429394677496,0.9534460264034444,42.56632714875689,64.45179800609311,48.59204886901646,64.0,1363.0,1155.0,64.0,10.0
238,2020-05-11,NH,74,0.8856493205712194,0.8841902307063514,0.8094793155291561,0.9555585553080178,41.49579261534697,62.42030860254357,130.7836809354053,149.0,1179.0,1430.0,149.0,2.0
239,2020-05-12,NH,75,0.8895086007879172,0.8878591871072499,0.8156469260402202,0.9618363771191356,40.490262329808345,60.46133624761442,0.0,0.0,471.0,678.0,0.0,0.0
240,2020-05-13,NH,76,0.8928382642923077,0.8921343840418501,0.8162662139390794,0.964022940653687,39.53738719903334,58.5777901283514,49.487799315877396,79.0,1652.0,1655.0,79.0,9.0
241,2020-05-14,NH,77,0.8945302377960591,0.8910366281650531,0.8196629402093971,0.9713884237442764,38.63524429844061,56.771588656671724,23.49282158359443,60.0,2643.0,1959.0,60.0,8.0
242,2020-05-15,NH,78,0.8968900615815221,0.8931696790000749,0.8118406351424942,0.9624319615352444,37.78073170914122,55.04374862716502,52.61993851308482,165.0,3245.0,3437.0,165.0,9.0
243,2020-05-16,NH,79,0.898274874201822,0.8952801005704383,0.8245416116529565,0.9779025350638788,36.96323338530645,53.394984019396894,0.0,0.0,922.0,64.0,0.0,0.0
244,2020-05-17,NH,80,0.8993632874419271,0.8967874294320786,0.8176381155640118,0.9693681960294468,36.17764127772192,51.82571953130638,50.347439846470024,92.0,1891.0,2076.0,92.0,12.0
245,2020-05-18,NH,81,0.9001545136281135,0.8961747643097588,0.8173941676102068,0.9686205237364898,35.422208794092256,50.335160494665615,81.93656300533135,40.0,391.0,126.0,40.0,1.0
246,2020-05-19,NH,82,0.9002903623019116,0.8960612152279182,0.8202346328198609,0.97274118475226,34.693293834474176,48.921052798500654,14.527975001857795,56.0,3989.0,4596.0,56.0,0.0
247,2020-05-20,NH,83,0.9002001190987471,0.8985095050468257,0.8113143214142268,0.973512676356782,33.98798081058322,47.58039498965401,50.96734943772741,69.0,1401.0,1414.0,69.0,10.0
248,2020-05-21,NH,84,0.9007024259577411,0.8997306028594256,0.8264768525181609,0.9858564030783992,33.30107946404088,46.309838894520176,60.486776239096706,147.0,2515.0,1942.0,147.0,8.0
249,2020-05-22,NH,85,0.9009049285821752,0.9002544641579528,0.8099033256934255,0.9750079679813801,32.62827528658495,45.10533674378293,29.354588899551835,67.0,2362.0,2270.0,67.0,9.0
250,2020-05-23,NH,86,0.9022469348075188,0.8976136244994177,0.8072998618550311,0.9761662292665121,31.97119234018868,43.96233627276389,33.501840188486355,154.0,4757.0,4439.0,154.0,9.0
251,2020-05-24,NH,87,0.902680151284922,0.900193966089486,0.8171052082556415,0.9876191324793521,31.331635779659386,42.87613876549304,0.0,0.0,0.0,0.0,0.0,0.0
252,2020-05-25,NH,88,0.9027339072458204,0.8986496812000007,0.8124064065189534,0.9719043459593548,30.71116544046073,41.84217190147199,36.162799909982574,60.0,1717.0,1847.0,60.0,1.0
253,2020-05-26,NH,89,0.9026487205689736,0.9004480866677409,0.8259514835782101,0.9768056288404726,30.108964055140014,40.856085214872216,98.32387560639759,48.0,0.0,1653.0,48.0,1.0
254,2020-05-27,NH,90,0.9009024901581156,0.8965096326593924,0.8173856185043595,0.968238661336053,29.521382842540326,39.91354041657433,13.728130661626759,34.0,2563.0,1193.0,34.0,4.0
255,2020-05-28,NH,91,0.9027510754984396,0.9020370492719284,0.8194397344236996,0.9712119548797749,28.94509668247396,39.01017688918128,112.66277413233057,55.0,0.0,1364.0,55.0,9.0
256,2020-05-29,NH,92,0.9043450696149764,0.9023969166363592,0.8294113931631746,0.9840628050523288,28.374998116249962,38.142090166361434,47.97676359561126,100.0,2157.0,1266.0,100.0,9.0
257,2020-05-30,NH,93,0.9056178317185172,0.9048232238491356,0.8308328567015377,0.982653426275164,27.81685761807132,37.30602345328453,50.620688426524,106.0,2167.0,2098.0,106.0,6.0
258,2020-05-31,NH,94,0.908228370668684,0.9053621679124484,0.8321946296732995,0.9837010015658788,27.27870843864284,36.49933465171574,34.97928310595584,53.0,1568.0,1320.0,53.0,4.0
